,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.6817761165787267,0.6817761165787267,0.0,1,14,14
1,PHEV_medium,30,0_work,private,19.8,0.9341668283272879,1.0,1.9749951501813623,30,47,18
2,PHEV_medium,30,6_home,private,9.9,0.7817536972701152,1.0,6.547389081896543,55,61,7
3,PHEV_medium,30,4_private/ridesharing,public,9.9,0.988015003050488,0.988015003050488,0.0,66,74,9
4,PHEV_medium,30,5_leisure,public,45.0,0.9429874168276943,0.9429874168276943,0.0,79,84,6
5,PHEV_medium,30,6_home,private,9.9,0.8536363096058304,1.0,4.390910711825089,90,112,23
6,PHEV_medium,30,0_work,private,19.8,0.9650107069142618,0.9650107069142618,0.0,115,149,35
7,PHEV_medium,30,5_leisure,public,0.0,0.9520835544915938,0.9520835544915938,0.0,152,154,3
8,PHEV_medium,30,6_home,private,9.9,0.9162735284807539,1.0,2.511794145577382,157,208,52
9,PHEV_medium,30,0_work,private,19.8,0.9823603886194345,0.9823603886194345,0.0,211,243,33
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9480666078319958,0.9480666078319958,0.0,248,250,3
11,PHEV_medium,30,6_home,private,9.9,0.9304269964514303,1.0,2.08719010645709,253,336,84
12,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9493464443980817,0.9493464443980817,0.0,341,348,8
13,PHEV_medium,30,6_home,private,9.9,0.9036214033481634,1.0,2.8913578995550973,351,405,55
14,PHEV_medium,30,0_work,private,19.8,0.8397074501546806,1.0,4.808776495359581,411,450,40
15,PHEV_medium,30,6_home,private,9.9,0.9800539980516859,0.9800539980516859,0.0,453,458,6
16,PHEV_medium,30,5_leisure,public,19.8,0.9457265564289341,0.9457265564289341,0.0,463,465,3
17,PHEV_medium,30,6_home,private,9.9,0.9337125665118828,1.0,1.988623004643515,477,506,30
18,PHEV_medium,30,5_leisure,public,45.0,0.9228719799770806,0.9228719799770806,0.0,510,517,8
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8975017127248125,0.8975017127248125,0.0,520,521,2
20,PHEV_medium,30,3_shopping,public,0.0,0.865613652411912,0.865613652411912,0.0,529,531,3
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7396438763215707,0.7396438763215707,0.0,535,624,90
22,PHEV_medium,30,5_leisure,public,0.0,0.6817761165787267,0.6817761165787267,0.0,643,672,30
