,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9839726572555292,0.9839726572555292,0.0,1,21,21
1,BEV_medium,100,0_work,private,45.0,0.9840955949451058,0.9840955949451058,0.0,27,63,37
2,BEV_medium,100,6_home,private,9.9,0.9759251499778547,0.9759251499778547,0.0,66,112,47
3,BEV_medium,100,0_work,private,45.0,0.9577608259348641,0.9577608259348641,0.0,118,154,37
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9520688737868523,0.9520688737868523,0.0,158,161,4
5,BEV_medium,100,0_work,private,45.0,0.9344695294908858,1.0,6.55304705091142,164,193,30
6,BEV_medium,100,5_leisure,public,45.0,0.9955841339321332,0.9955841339321332,0.0,196,201,6
7,BEV_medium,100,0_work,private,45.0,0.9921092833117688,0.9921092833117688,0.0,205,243,39
8,BEV_medium,100,6_home,private,9.9,0.9426753823481333,1.0,5.732461765186669,248,304,57
9,BEV_medium,100,0_work,private,45.0,0.9965251493796357,0.9965251493796357,0.0,307,344,38
10,BEV_medium,100,6_home,private,9.9,0.9889358798489534,0.9889358798489534,0.0,347,370,24
11,BEV_medium,100,4_private/ridesharing,public,19.8,0.9832439277009416,0.9832439277009416,0.0,374,398,25
12,BEV_medium,100,0_work,private,45.0,0.9662095631519992,0.9662095631519992,0.0,402,432,31
13,BEV_medium,100,6_home,private,9.9,0.9493214866362162,1.0,5.067851336378382,436,492,57
14,BEV_medium,100,4_private/ridesharing,public,45.0,0.9930004031197085,0.9930004031197085,0.0,495,501,7
15,BEV_medium,100,0_work,private,45.0,0.9759660385707661,0.9759660385707661,0.0,505,541,37
16,BEV_medium,100,3_shopping,public,0.0,0.9710792059296017,0.9710792059296017,0.0,544,546,3
17,BEV_medium,100,6_home,private,9.9,0.967558164454901,0.967558164454901,0.0,551,588,38
18,BEV_medium,100,0_work,private,45.0,0.9460039619297659,1.0,5.3996038070234125,597,635,39
19,BEV_medium,100,5_leisure,public,0.0,0.9962113302787619,0.9962113302787619,0.0,638,645,8
20,BEV_medium,100,6_home,private,9.9,0.9839726572555292,0.9839726572555292,0.0,648,672,25
