,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,19.8,0.9756208987397446,0.9756208987397446,0.0,32,68,37
1,BEV_medium,100,5_leisure,public,9.9,0.9630514801657047,0.9630514801657047,0.0,71,89,19
2,BEV_medium,100,6_home,private,19.8,0.8961823161050053,0.9456823161050053,4.949999999999999,96,112,17
3,BEV_medium,100,0_work,private,19.8,0.9116985591453404,1.0,8.830144085465964,123,126,4
4,BEV_medium,100,2_school,public,0.0,0.9713863972036942,0.9713863972036942,0.0,131,165,35
5,BEV_medium,100,6_home,private,19.8,0.9643783031095807,0.9643783031095807,0.0,168,202,35
6,BEV_medium,100,0_work,private,19.8,0.9496038575487347,1.0,5.0396142451265336,205,243,39
7,BEV_medium,100,6_home,private,19.8,0.9900860287230425,0.9900860287230425,0.0,246,250,5
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9621641161262744,0.9621641161262744,0.0,255,266,12
9,BEV_medium,100,6_home,private,19.8,0.9516689694127481,0.9516689694127481,0.0,271,303,33
10,BEV_medium,100,0_work,private,19.8,0.9470641592983355,1.0,5.293584070166446,306,324,19
11,BEV_medium,100,3_shopping,public,45.0,0.9933982171792126,0.9933982171792126,0.0,327,330,4
12,BEV_medium,100,6_home,private,19.8,0.9584937021297969,0.9584937021297969,0.0,335,404,70
13,BEV_medium,100,0_work,private,19.8,0.9476741147981194,1.0,5.232588520188064,407,444,38
14,BEV_medium,100,6_home,private,19.8,0.9796248708648042,0.9796248708648042,0.0,448,497,50
15,BEV_medium,100,5_leisure,public,19.8,0.9689370413306505,0.9689370413306505,0.0,500,509,10
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.961937444450359,0.961937444450359,0.0,519,524,6
17,BEV_medium,100,6_home,private,19.8,0.9584625938299947,1.0,4.153740617000534,528,599,72
18,BEV_medium,100,0_work,private,19.8,0.985790534186178,0.985790534186178,0.0,602,604,3
19,BEV_medium,100,3_shopping,public,19.8,0.9812466915809382,0.9812466915809382,0.0,610,611,2
20,BEV_medium,100,6_home,private,19.8,0.9358810186732842,1.0,6.4118981326715785,618,655,38
21,BEV_medium,100,5_leisure,public,19.8,0.9949569375855045,0.9949569375855045,0.0,660,669,10
