,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,0.0,0.5702735452235155,0.5702735452235155,0.0,28,65,38
1,PHEV_medium,30,6_home,public,0.0,0.30245216729823804,0.30245216729823804,0.0,74,102,29
2,PHEV_medium,30,1_business,public,0.0,0.2712034309125459,0.2712034309125459,0.0,114,117,4
3,PHEV_medium,30,0_work,public,0.0,0.1764541230645459,0.1764541230645459,0.0,126,128,3
4,PHEV_medium,30,2_school,public,0.0,0.15317682914596997,0.15317682914596997,0.0,133,159,27
5,PHEV_medium,30,6_home,public,0.0,0.12926482118202443,0.12926482118202443,0.0,162,209,48
6,PHEV_medium,30,0_work,public,0.0,0.09427552809628621,0.09427552809628621,0.0,212,234,23
7,PHEV_medium,30,6_home,public,0.0,0.010873429897869463,0.010873429897869463,0.0,239,305,67
8,PHEV_medium,30,0_work,public,0.0,0.0,0.0,0.0,308,325,18
9,PHEV_medium,30,6_home,public,0.0,0.0,0.0,0.0,328,386,59
10,PHEV_medium,30,0_work,public,0.0,0.0,0.0,0.0,406,420,15
11,PHEV_medium,30,5_leisure,public,0.0,0.0,0.0,0.0,426,436,11
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.0,0.0,0.0,442,447,6
13,PHEV_medium,30,6_home,public,0.0,0.0,0.0,0.0,450,451,2
14,PHEV_medium,30,5_leisure,public,19.8,0.0,0.825,24.75,455,459,5
15,PHEV_medium,30,6_home,public,0.0,0.8070370010595015,0.8070370010595015,0.0,462,504,43
16,PHEV_medium,30,0_work,public,0.0,0.7681922231503916,0.7681922231503916,0.0,507,547,41
17,PHEV_medium,30,3_shopping,public,45.0,0.7234308503555434,0.7234308503555434,0.0,551,555,5
18,PHEV_medium,30,5_leisure,public,0.0,0.6040727175617591,0.6040727175617591,0.0,559,624,66
19,PHEV_medium,30,6_home,public,0.0,0.584126715613445,0.584126715613445,0.0,627,642,16
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5438839258025592,0.5438839258025592,0.0,646,651,6
21,PHEV_medium,30,5_leisure,public,19.8,0.5052764263397906,0.5052764263397906,0.0,655,664,10
