,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,10,10
1,PHEV_medium,30,0_work,public,0.0,0.9630829645025759,0.9630829645025759,0.0,28,64,37
2,PHEV_medium,30,3_shopping,public,0.0,0.9428979155369005,0.9428979155369005,0.0,68,73,6
3,PHEV_medium,30,6_home,private,9.9,0.6274844654240461,1.0,11.175466037278616,80,107,28
4,PHEV_medium,30,0_work,public,0.0,0.9515165100324607,0.9515165100324607,0.0,110,114,5
5,PHEV_medium,30,2_school,public,0.0,0.9356746076041675,0.9356746076041675,0.0,126,147,22
6,PHEV_medium,30,3_shopping,public,45.0,0.9096380529648795,0.9096380529648795,0.0,150,168,19
7,PHEV_medium,30,6_home,private,9.9,0.8837430419931183,1.0,3.487708740206452,171,217,47
8,PHEV_medium,30,0_work,public,0.0,0.9669384493259476,0.9669384493259476,0.0,220,236,17
9,PHEV_medium,30,3_shopping,public,0.0,0.9467534003602722,0.9467534003602722,0.0,239,241,3
10,PHEV_medium,30,6_home,private,9.9,0.9327564074354052,1.0,2.0173077769378436,245,305,61
11,PHEV_medium,30,0_work,public,0.0,0.9785049037960628,0.9785049037960628,0.0,308,329,22
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.938262113985177,0.938262113985177,0.0,332,336,5
13,PHEV_medium,30,0_work,public,0.0,0.830018609255376,0.830018609255376,0.0,341,344,4
14,PHEV_medium,30,6_home,private,9.9,0.7942085832445361,1.0,6.173742502663916,347,351,5
15,PHEV_medium,30,6_home,private,9.9,0.9678125872972565,1.0,0.965622381082305,354,432,79
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9746297327477319,0.9746297327477319,0.0,439,445,7
17,PHEV_medium,30,6_home,private,9.9,0.9606327398228649,0.9606327398228649,0.0,449,456,8
18,PHEV_medium,30,0_work,public,0.0,0.8022679323892314,0.8022679323892314,0.0,461,485,25
19,PHEV_medium,30,6_home,private,9.9,0.6712737620032377,1.0,9.861787139902868,500,518,19
20,PHEV_medium,30,3_shopping,public,0.0,0.9891773601121047,0.9891773601121047,0.0,521,526,6
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9519090748129424,0.9519090748129424,0.0,529,577,49
22,PHEV_medium,30,5_leisure,public,0.0,0.8897612572300817,0.8897612572300817,0.0,582,662,81
23,PHEV_medium,30,6_home,private,9.9,0.8499852252036105,1.0,4.500443243891684,667,672,6
