,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.7396930028314095,0.7396930028314095,0.0,1,13,13
1,BEV_luxury,120,0_work,public,0.0,0.9931368149211309,0.9931368149211309,0.0,28,30,3
2,BEV_luxury,120,6_home,public,0.0,0.9826440287894116,0.9826440287894116,0.0,36,118,83
3,BEV_luxury,120,0_work,public,0.0,0.9780402543947728,0.9780402543947728,0.0,121,133,13
4,BEV_luxury,120,3_shopping,public,0.0,0.9741832595767519,0.9741832595767519,0.0,136,137,2
5,BEV_luxury,120,6_home,public,0.0,0.9596231604201026,0.9596231604201026,0.0,140,205,66
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9487030860526158,0.9487030860526158,0.0,215,219,5
7,BEV_luxury,120,3_shopping,public,19.8,0.9407311365525843,0.9407311365525843,0.0,224,236,13
8,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9232743091093173,0.9232743091093173,0.0,240,241,2
9,BEV_luxury,120,5_leisure,public,19.8,0.9163512151563874,0.9163512151563874,0.0,245,250,6
10,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9110963267879099,0.9110963267879099,0.0,254,256,3
11,BEV_luxury,120,6_home,public,0.0,0.9069950325525088,0.9069950325525088,0.0,259,291,33
12,BEV_luxury,120,0_work,public,0.0,0.8995669948025821,0.8995669948025821,0.0,294,330,37
13,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8964910241260313,0.8964910241260313,0.0,333,335,3
14,BEV_luxury,120,6_home,public,0.0,0.8900655510192418,0.8900655510192418,0.0,338,399,62
15,BEV_luxury,120,0_work,public,0.0,0.8589137010848963,0.8589137010848963,0.0,408,444,37
16,BEV_luxury,120,6_home,public,0.0,0.853650317413801,0.853650317413801,0.0,447,501,55
17,BEV_luxury,120,0_work,public,0.0,0.8309712575453194,0.8309712575453194,0.0,506,544,39
18,BEV_luxury,120,5_leisure,public,0.0,0.8177776108241382,0.8177776108241382,0.0,547,550,4
19,BEV_luxury,120,6_home,public,0.0,0.7834619912606869,0.7834619912606869,0.0,555,591,37
20,BEV_luxury,120,5_leisure,public,19.8,0.7771659525845822,0.7771659525845822,0.0,605,615,11
21,BEV_luxury,120,4_private/ridesharing,public,45.0,0.768424795909022,0.768424795909022,0.0,620,626,7
22,BEV_luxury,120,5_leisure,public,9.9,0.7577393702951414,0.7577393702951414,0.0,629,639,11
23,BEV_luxury,120,6_home,public,0.0,0.7396930028314095,0.7396930028314095,0.0,644,672,29
