,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,4_private/ridesharing,public,0.0,0.868884108989086,0.868884108989086,0.0,1,24,24
1,BEV_mini,70,0_work,public,19.8,0.9960307518940315,0.9960307518940315,0.0,27,62,36
2,BEV_mini,70,6_home,private,0.0,0.987361690400048,0.987361690400048,0.0,65,109,45
3,BEV_mini,70,0_work,public,19.8,0.9633861467408408,0.9633861467408408,0.0,112,142,31
4,BEV_mini,70,6_home,private,0.0,0.9567086783420973,0.9567086783420973,0.0,145,207,63
5,BEV_mini,70,0_work,public,19.8,0.9295063128194645,1.0,4.934558102637485,211,232,22
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9486873592366103,0.9486873592366103,0.0,237,239,3
7,BEV_mini,70,6_home,private,0.0,0.9433376195680269,0.9433376195680269,0.0,242,302,61
8,BEV_mini,70,0_work,public,19.8,0.9148445253000239,1.0,5.960883228998326,307,342,36
9,BEV_mini,70,5_leisure,public,0.0,0.9863586530369364,0.9863586530369364,0.0,345,354,10
10,BEV_mini,70,6_home,private,0.0,0.9796811846381929,0.9796811846381929,0.0,357,397,41
11,BEV_mini,70,0_work,public,19.8,0.9718397502961136,0.9718397502961136,0.0,400,430,31
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.9608568697113358,0.9608568697113358,0.0,433,442,10
13,BEV_mini,70,3_shopping,public,0.0,0.9239315254994285,0.9239315254994285,0.0,447,458,12
14,BEV_mini,70,5_leisure,public,0.0,0.9181709423481106,0.9181709423481106,0.0,461,496,36
15,BEV_mini,70,6_home,private,0.0,0.9068464233938069,0.9068464233938069,0.0,499,524,26
16,BEV_mini,70,3_shopping,public,45.0,0.9000889274833657,0.9000889274833657,0.0,527,531,5
17,BEV_mini,70,6_home,private,0.0,0.887436679798902,0.887436679798902,0.0,535,591,57
18,BEV_mini,70,5_leisure,public,19.8,0.8773774982048137,0.8773774982048137,0.0,607,621,15
19,BEV_mini,70,4_private/ridesharing,public,0.0,0.868884108989086,0.868884108989086,0.0,626,672,47
