,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.9035260613141647,0.9035260613141647,0.0,1,6,6
1,PHEV_mini,25,4_private/ridesharing,public,0.0,0.27356819606048866,0.27356819606048866,0.0,28,116,89
2,PHEV_mini,25,0_work,private,0.0,0.1807276378414311,0.1807276378414311,0.0,120,163,44
3,PHEV_mini,25,6_home,public,0.0,0.15395592342782022,0.15395592342782022,0.0,168,203,36
4,PHEV_mini,25,0_work,private,0.0,0.10739643220520242,0.10739643220520242,0.0,206,214,9
5,PHEV_mini,25,3_shopping,public,45.0,0.07564994508793332,1.0,23.108751372801667,230,232,3
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.791394490790447,0.791394490790447,0.0,250,255,6
7,PHEV_mini,25,6_home,public,0.0,0.7589098453647347,0.7589098453647347,0.0,258,307,50
8,PHEV_mini,25,0_work,private,0.0,0.7160528395018321,0.7160528395018321,0.0,314,331,18
9,PHEV_mini,25,6_home,public,0.0,0.6473862976661445,0.6473862976661445,0.0,335,353,19
10,PHEV_mini,25,5_leisure,public,0.0,0.6370272459069655,0.6370272459069655,0.0,357,367,11
11,PHEV_mini,25,6_home,public,0.0,0.5874038074449491,0.5874038074449491,0.0,370,393,24
12,PHEV_mini,25,0_work,private,0.0,0.514926918704325,0.514926918704325,0.0,409,447,39
13,PHEV_mini,25,4_private/ridesharing,public,19.8,0.09941752941226889,0.09941752941226889,0.0,450,528,79
14,PHEV_mini,25,3_shopping,public,9.9,0.08790051129641549,0.48390051129641554,9.9,531,534,4
15,PHEV_mini,25,6_home,public,0.0,0.36572190068918287,0.36572190068918287,0.0,538,602,65
16,PHEV_mini,25,5_leisure,public,19.8,0.28548928238898935,1.0,17.862767940275265,609,627,19
17,PHEV_mini,25,6_home,public,0.0,0.9770369062611234,0.9770369062611234,0.0,631,642,12
18,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9512451894388139,0.9512451894388139,0.0,646,652,7
19,PHEV_mini,25,6_home,public,0.0,0.9035260613141647,0.9035260613141647,0.0,658,672,15
