,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,0.9627929405092565,0.9627929405092565,0.0,1,7,7
1,PHEV_luxury,40,0_work,private,19.8,0.9685165556611518,0.9685165556611518,0.0,30,31,2
2,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9550559627181151,0.9550559627181151,0.0,34,38,5
3,PHEV_luxury,40,0_work,private,19.8,0.8732694970433508,1.0,5.069220118265969,42,63,22
4,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9825247083175078,0.9825247083175078,0.0,66,87,22
5,PHEV_luxury,40,6_home,private,9.9,0.9271067294918743,1.0,2.9157308203250265,91,105,15
6,PHEV_luxury,40,0_work,private,19.8,0.9737203164890053,0.9737203164890053,0.0,119,155,37
7,PHEV_luxury,40,6_home,private,9.9,0.9254395798668482,1.0,2.9824168053260713,158,212,55
8,PHEV_luxury,40,0_work,private,19.8,0.9529052731775917,0.9529052731775917,0.0,216,250,35
9,PHEV_luxury,40,6_home,private,9.9,0.9188990209623875,1.0,3.2440391615044994,253,302,50
10,PHEV_luxury,40,0_work,private,19.8,0.9043368387842932,1.0,3.8265264486282735,306,340,35
11,PHEV_luxury,40,3_shopping,public,0.0,0.9755192101967539,0.9755192101967539,0.0,343,346,4
12,PHEV_luxury,40,6_home,private,9.9,0.9218855419219896,1.0,3.124578323120417,349,391,43
13,PHEV_luxury,40,0_work,private,19.8,0.9546398601202094,0.9546398601202094,0.0,399,429,31
14,PHEV_luxury,40,6_home,private,9.9,0.9295551606593507,1.0,2.8177935736259707,432,496,65
15,PHEV_luxury,40,5_leisure,public,0.0,0.9845169136397068,0.9845169136397068,0.0,499,508,10
16,PHEV_luxury,40,6_home,private,9.9,0.8791382393897382,1.0,4.834470424410471,516,593,78
17,PHEV_luxury,40,0_work,private,19.8,0.923417295153089,1.0,3.0633081938764395,597,611,15
18,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9878776399701151,0.9878776399701151,0.0,614,625,12
19,PHEV_luxury,40,6_home,private,9.9,0.9627929405092565,0.9627929405092565,0.0,629,672,44
