,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.8717546192789019,0.8717546192789019,0.0,1,26,26
1,BEV_medium,100,0_work,private,0.0,0.9914403316564189,0.9914403316564189,0.0,27,62,36
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9774666295373018,0.9774666295373018,0.0,65,75,11
3,BEV_medium,100,5_leisure,public,19.8,0.9147215032329667,0.9147215032329667,0.0,83,108,26
4,BEV_medium,100,0_work,private,0.0,0.8909073817197354,0.8909073817197354,0.0,113,132,20
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.88695895588143,0.88695895588143,0.0,135,137,3
6,BEV_medium,100,6_home,private,9.9,0.864259124999959,1.0,13.574087500004095,143,202,60
7,BEV_medium,100,0_work,private,0.0,0.9903103721623707,0.9903103721623707,0.0,205,243,39
8,BEV_medium,100,6_home,private,9.9,0.9833022780682572,0.9833022780682572,0.0,246,303,58
9,BEV_medium,100,0_work,private,0.0,0.9431037438913273,0.9431037438913273,0.0,308,347,40
10,BEV_medium,100,6_home,private,9.9,0.9279591936852507,1.0,7.2040806314749295,350,396,47
11,BEV_medium,100,5_leisure,public,0.0,0.9742594581467577,0.9742594581467577,0.0,403,409,7
12,BEV_medium,100,0_work,private,0.0,0.94818541764543,0.94818541764543,0.0,414,415,2
13,BEV_medium,100,3_shopping,public,0.0,0.9439845650761147,0.9439845650761147,0.0,418,424,7
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9181534514207439,0.9181534514207439,0.0,427,497,71
15,BEV_medium,100,5_leisure,public,19.8,0.9137375853528771,0.9137375853528771,0.0,500,513,14
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.877098041207577,0.877098041207577,0.0,518,522,5
17,BEV_medium,100,6_home,private,9.9,0.8706711225500322,1.0,12.93288774499678,525,542,18
18,BEV_medium,100,4_private/ridesharing,public,19.8,0.898414100818137,0.898414100818137,0.0,562,597,36
19,BEV_medium,100,0_work,private,0.0,0.877424878040026,0.877424878040026,0.0,601,637,37
20,BEV_medium,100,5_leisure,public,0.0,0.8717546192789019,0.8717546192789019,0.0,640,672,33
