,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9662072833032797,0.9662072833032797,0.0,1,19,19
1,BEV_luxury,120,4_private/ridesharing,public,19.8,0.964076219650999,0.964076219650999,0.0,29,110,82
2,BEV_luxury,120,0_work,private,45.0,0.9481753918352084,1.0,6.218952979774994,113,128,16
3,BEV_luxury,120,5_leisure,public,0.0,0.9911957402165947,0.9911957402165947,0.0,132,213,82
4,BEV_luxury,120,0_work,private,45.0,0.8645837888735163,1.0,16.249945335178047,221,250,30
5,BEV_luxury,120,6_home,private,9.9,0.9958987057645989,0.9958987057645989,0.0,253,307,55
6,BEV_luxury,120,0_work,private,45.0,0.9856464046593842,0.9856464046593842,0.0,310,329,20
7,BEV_luxury,120,3_shopping,public,45.0,0.9763028035986827,0.9763028035986827,0.0,332,335,4
8,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9605891103089571,0.9605891103089571,0.0,341,345,5
9,BEV_luxury,120,5_leisure,public,0.0,0.9561742374633277,0.9561742374633277,0.0,348,364,17
10,BEV_luxury,120,6_home,private,9.9,0.9468435407673026,1.0,6.378775107923689,367,402,36
11,BEV_luxury,120,0_work,private,45.0,0.9886179935526702,0.9886179935526702,0.0,405,439,35
12,BEV_luxury,120,6_home,private,9.9,0.9850977440351163,0.9850977440351163,0.0,442,481,40
13,BEV_luxury,120,5_leisure,public,19.8,0.9750393736980608,0.9750393736980608,0.0,499,522,24
14,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9649908664073445,0.9649908664073445,0.0,525,527,3
15,BEV_luxury,120,3_shopping,public,0.0,0.9590763942483184,0.9590763942483184,0.0,532,535,4
16,BEV_luxury,120,6_home,private,9.9,0.9416110715024335,1.0,7.006671419707979,538,552,15
17,BEV_luxury,120,5_leisure,public,0.0,0.96862175025089,0.96862175025089,0.0,562,579,18
18,BEV_luxury,120,6_home,private,9.9,0.9587100088370177,0.9587100088370177,0.0,587,593,7
19,BEV_luxury,120,0_work,private,45.0,0.9236041902052691,1.0,9.16749717536771,600,605,6
20,BEV_luxury,120,3_shopping,public,19.8,0.9769398833325968,0.9769398833325968,0.0,610,618,9
21,BEV_luxury,120,5_leisure,public,19.8,0.9718979552101424,0.9718979552101424,0.0,621,627,7
22,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9662072833032797,0.9662072833032797,0.0,631,672,42
