,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9509480997809457,0.9509480997809457,0.0,1,8,8
1,BEV_medium,100,3_shopping,public,45.0,0.9940841972510618,0.9940841972510618,0.0,28,31,4
2,BEV_medium,100,0_work,public,19.8,0.9872194681485529,0.9872194681485529,0.0,34,70,37
3,BEV_medium,100,6_home,public,0.0,0.9807925494910081,0.9807925494910081,0.0,73,81,9
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9559218079362262,0.9559218079362262,0.0,85,89,5
5,BEV_medium,100,6_home,public,0.0,0.9512384155883878,0.9512384155883878,0.0,93,114,22
6,BEV_medium,100,5_leisure,public,19.8,0.9405505860542341,0.9405505860542341,0.0,117,119,3
7,BEV_medium,100,2_school,public,9.9,0.9165374173072226,0.9165374173072226,0.0,126,148,23
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9125889914689173,0.9125889914689173,0.0,156,161,6
9,BEV_medium,100,6_home,public,0.0,0.8898891605874463,0.8898891605874463,0.0,164,212,49
10,BEV_medium,100,0_work,public,19.8,0.8762446745206484,1.0,12.375532547935164,215,249,35
11,BEV_medium,100,6_home,public,0.0,0.9964789585252992,0.9964789585252992,0.0,254,299,46
12,BEV_medium,100,0_work,public,19.8,0.9517605863721768,0.9517605863721768,0.0,314,342,29
13,BEV_medium,100,6_home,public,0.0,0.9459148431512009,0.9459148431512009,0.0,352,402,51
14,BEV_medium,100,0_work,public,19.8,0.932270357084403,1.0,6.772964291559703,405,438,34
15,BEV_medium,100,6_home,public,0.0,0.980206046301373,0.980206046301373,0.0,442,473,32
16,BEV_medium,100,5_leisure,public,19.8,0.9732813948469914,0.9732813948469914,0.0,478,498,21
17,BEV_medium,100,6_home,public,0.0,0.9674356516260155,0.9674356516260155,0.0,501,603,103
18,BEV_medium,100,5_leisure,public,19.8,0.9573750184384905,0.9573750184384905,0.0,612,619,8
19,BEV_medium,100,6_home,public,0.0,0.9509480997809457,0.9509480997809457,0.0,623,672,50
