,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9750559189927204,0.9750559189927204,0.0,30,74,45
1,BEV_medium,100,5_leisure,public,19.8,0.9712672492714822,0.9712672492714822,0.0,77,115,39
2,BEV_medium,100,6_home,private,9.9,0.9369439096586353,1.0,6.305609034136472,120,211,92
3,BEV_medium,100,0_work,public,0.0,0.992005311403443,0.992005311403443,0.0,214,238,25
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9841339513682983,0.9841339513682983,0.0,242,248,7
5,BEV_medium,100,6_home,private,9.9,0.9550411906845705,0.9550411906845705,0.0,252,261,10
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9515286464236917,0.9515286464236917,0.0,264,265,2
7,BEV_medium,100,5_leisure,public,19.8,0.9207705337974199,0.9207705337974199,0.0,273,281,9
8,BEV_medium,100,6_home,private,9.9,0.914924790576444,1.0,8.507520942355596,285,308,24
9,BEV_medium,100,0_work,public,0.0,0.9840955949451058,0.9840955949451058,0.0,311,350,40
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9762242349099611,0.9762242349099611,0.0,353,360,8
11,BEV_medium,100,1_business,public,9.9,0.9728769274690648,0.9728769274690648,0.0,363,365,3
12,BEV_medium,100,3_shopping,public,19.8,0.9601013240016345,0.9601013240016345,0.0,369,373,5
13,BEV_medium,100,6_home,private,9.9,0.9321709141910444,1.0,6.782908580895564,379,396,18
14,BEV_medium,100,0_work,public,0.0,0.9874854734272502,0.9874854734272502,0.0,399,421,23
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9826652844340917,0.9826652844340917,0.0,424,430,7
16,BEV_medium,100,6_home,private,9.9,0.9756571903399782,0.9756571903399782,0.0,434,445,12
17,BEV_medium,100,1_business,public,0.0,0.9703728750306488,0.9703728750306488,0.0,448,454,7
18,BEV_medium,100,6_home,private,9.9,0.955809500261141,0.955809500261141,0.0,458,461,4
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.9383487455226112,0.9383487455226112,0.0,469,505,37
20,BEV_medium,100,0_work,public,0.0,0.8981502113456813,0.8981502113456813,0.0,517,535,19
21,BEV_medium,100,6_home,private,9.9,0.8940479944344117,1.0,10.595200556558826,538,549,12
22,BEV_medium,100,5_leisure,public,9.9,0.9811586179596733,0.9811586179596733,0.0,552,555,4
23,BEV_medium,100,6_home,private,9.9,0.9677575940633031,0.9677575940633031,0.0,558,560,3
24,BEV_medium,100,5_leisure,public,9.9,0.9614601389555502,0.9614601389555502,0.0,574,578,5
25,BEV_medium,100,6_home,private,9.9,0.9567767466077118,0.9567767466077118,0.0,581,653,73
26,BEV_medium,100,4_private/ridesharing,public,0.0,0.9528283207694065,0.9528283207694065,0.0,663,668,6
