,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.0,0.0,0.0,1,19,19
1,PHEV_luxury,40,0_work,private,0.0,0.7985270352846074,0.7985270352846074,0.0,31,70,40
2,PHEV_luxury,40,6_home,public,0.0,0.7502462986624504,0.7502462986624504,0.0,75,112,38
3,PHEV_luxury,40,0_work,private,0.0,0.6389718549631834,0.6389718549631834,0.0,117,159,43
4,PHEV_luxury,40,3_shopping,public,19.8,0.6176501839118745,0.6176501839118745,0.0,162,163,2
5,PHEV_luxury,40,5_leisure,public,0.0,0.5906134806400002,0.5906134806400002,0.0,166,170,5
6,PHEV_luxury,40,6_home,public,0.0,0.5690974022808798,0.5690974022808798,0.0,173,215,43
7,PHEV_luxury,40,0_work,private,0.0,0.5445523057125028,0.5445523057125028,0.0,218,263,46
8,PHEV_luxury,40,6_home,public,0.0,0.5141146745990368,0.5141146745990368,0.0,266,307,42
9,PHEV_luxury,40,0_work,private,0.0,0.49824251274374887,0.49824251274374887,0.0,310,337,28
10,PHEV_luxury,40,3_shopping,public,19.8,0.4885042771162096,0.8597542771162097,14.850000000000001,340,342,3
11,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8422789854337175,0.8422789854337175,0.0,346,349,4
12,PHEV_luxury,40,6_home,public,0.0,0.7761551433028693,0.7761551433028693,0.0,358,367,10
13,PHEV_luxury,40,6_home,public,0.0,0.7001837309997907,0.7001837309997907,0.0,371,406,36
14,PHEV_luxury,40,0_work,private,0.0,0.6288047869807332,0.6288047869807332,0.0,410,439,30
15,PHEV_luxury,40,3_shopping,public,0.0,0.5895814430017803,0.5895814430017803,0.0,443,502,60
16,PHEV_luxury,40,0_work,private,0.0,0.525140846753194,0.525140846753194,0.0,507,525,19
17,PHEV_luxury,40,3_shopping,public,45.0,0.5143495715416756,1.0,19.426017138332977,528,531,4
18,PHEV_luxury,40,6_home,public,0.0,0.0,0.0,0.0,535,601,67
19,PHEV_luxury,40,0_work,private,0.0,0.0,0.0,0.0,604,641,38
20,PHEV_luxury,40,6_home,public,0.0,0.0,0.0,0.0,645,672,28
