,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,0.9865584579479589,0.9865584579479589,0.0,1,2,2
1,PHEV_mini,25,0_work,public,45.0,0.9367793246586639,1.0,1.5805168835334031,28,48,21
2,PHEV_mini,25,6_home,private,9.9,0.9846541476105919,0.9846541476105919,0.0,51,55,5
3,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9731447583185358,0.9731447583185358,0.0,58,74,17
4,PHEV_mini,25,6_home,private,9.9,0.9577989059291276,0.9577989059291276,0.0,79,112,34
5,PHEV_mini,25,0_work,public,45.0,0.8112723099942,1.0,4.718192250145001,119,129,11
6,PHEV_mini,25,6_home,private,9.9,0.9180032858027427,1.0,2.049917854931432,135,165,31
7,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9884906107079439,0.9884906107079439,0.0,168,175,8
8,PHEV_mini,25,6_home,private,9.9,0.9579102756195987,0.9579102756195987,0.0,183,210,28
9,PHEV_mini,25,0_work,public,45.0,0.7188215456917915,1.0,7.029461357705213,224,253,30
10,PHEV_mini,25,6_home,private,9.9,0.9503765615379837,0.9503765615379837,0.0,256,293,38
11,PHEV_mini,25,0_work,public,45.0,0.8575360033189261,1.0,3.5615999170268475,314,351,38
12,PHEV_mini,25,6_home,private,9.9,0.9427593201885152,1.0,1.431016995287121,354,396,43
13,PHEV_mini,25,5_leisure,public,45.0,0.8211223465830803,0.8211223465830803,0.0,400,446,47
14,PHEV_mini,25,6_home,private,9.9,0.7676902874463297,1.0,5.807742813841757,449,510,62
15,PHEV_mini,25,5_leisure,public,9.9,0.9855307384442907,0.9855307384442907,0.0,513,523,11
16,PHEV_mini,25,6_home,private,9.9,0.9625676447054141,0.9625676447054141,0.0,526,598,73
17,PHEV_mini,25,0_work,public,45.0,0.9289668522417994,1.0,1.7758286939550145,601,614,14
18,PHEV_mini,25,6_home,private,9.9,0.9865584579479589,0.9865584579479589,0.0,619,672,54
