,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9676626631904838,0.9676626631904838,0.0,1,7,7
1,BEV_medium,100,2_school,public,19.8,0.9960834642051686,0.9960834642051686,0.0,30,57,28
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9921350383668632,0.9921350383668632,0.0,60,68,9
3,BEV_medium,100,6_home,private,9.9,0.9874516460190249,0.9874516460190249,0.0,71,113,43
4,BEV_medium,100,0_work,private,0.0,0.9529029093123359,0.9529029093123359,0.0,117,151,35
5,BEV_medium,100,6_home,private,9.9,0.9284595521211585,1.0,7.154044787884151,156,207,52
6,BEV_medium,100,0_work,private,0.0,0.9637563240522388,0.9637563240522388,0.0,214,240,27
7,BEV_medium,100,6_home,private,9.9,0.9520988264655749,0.9520988264655749,0.0,243,253,11
8,BEV_medium,100,5_leisure,public,0.0,0.937647818851649,0.937647818851649,0.0,256,263,8
9,BEV_medium,100,6_home,private,9.9,0.9126232862239029,1.0,8.737671377609713,269,272,4
10,BEV_medium,100,5_leisure,public,0.0,0.9943297412388759,0.9943297412388759,0.0,277,295,19
11,BEV_medium,100,0_work,private,0.0,0.9772953766899335,0.9772953766899335,0.0,306,310,5
12,BEV_medium,100,6_home,private,9.9,0.9470402651330682,0.9717902651330682,2.475,318,318,1
13,BEV_medium,100,0_work,private,0.0,0.9937002506445152,0.9937002506445152,0.0,399,400,2
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9849571274545172,0.9849571274545172,0.0,411,415,5
15,BEV_medium,100,0_work,private,0.0,0.9724426008817675,0.9724426008817675,0.0,420,443,24
16,BEV_medium,100,6_home,private,9.9,0.9631098050413788,0.9631098050413788,0.0,447,447,1
17,BEV_medium,100,0_work,private,0.0,0.9500302987216049,0.9500302987216049,0.0,505,523,19
18,BEV_medium,100,6_home,private,9.9,0.9401163274446475,1.0,5.988367255535254,526,584,59
19,BEV_medium,100,0_work,private,0.0,0.9795757569689131,0.9795757569689131,0.0,607,627,21
20,BEV_medium,100,5_leisure,public,0.0,0.9764142835943037,0.9764142835943037,0.0,630,639,10
21,BEV_medium,100,6_home,private,9.9,0.9676626631904838,0.9676626631904838,0.0,642,672,31
