,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9517293761058085,0.9517293761058085,0.0,1,2,2
1,BEV_medium,100,0_work,private,0.0,0.9739259594986722,0.9739259594986722,0.0,28,42,15
2,BEV_medium,100,6_home,private,9.9,0.9576190584194579,0.9576190584194579,0.0,45,113,69
3,BEV_medium,100,0_work,private,0.0,0.87617700270977,0.87617700270977,0.0,131,172,42
4,BEV_medium,100,5_leisure,public,0.0,0.8491820681632702,0.8491820681632702,0.0,176,216,41
5,BEV_medium,100,0_work,private,0.0,0.833277663108376,0.833277663108376,0.0,219,248,30
6,BEV_medium,100,6_home,private,9.9,0.8216201655217121,1.0,17.837983447828787,253,299,47
7,BEV_medium,100,0_work,private,0.0,0.992005311403443,0.992005311403443,0.0,312,353,42
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9736727935100599,0.9736727935100599,0.0,362,364,3
9,BEV_medium,100,6_home,private,9.9,0.962015295923396,0.962015295923396,0.0,368,403,36
10,BEV_medium,100,0_work,private,0.0,0.954585587073863,0.954585587073863,0.0,406,434,29
11,BEV_medium,100,6_home,private,9.9,0.9499021947260247,1.0,5.009780527397534,437,451,15
12,BEV_medium,100,1_business,public,0.0,0.9856763146379828,0.9856763146379828,0.0,455,481,27
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9564127684536469,0.9564127684536469,0.0,488,620,133
14,BEV_medium,100,6_home,private,9.9,0.9517293761058085,0.9517293761058085,0.0,623,672,50
