,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,17,17
1,PHEV_medium,30,0_work,private,45.0,0.8281409956845656,1.0,5.155770129463033,29,53,25
2,PHEV_medium,30,5_leisure,public,0.0,0.9827927897373152,0.9827927897373152,0.0,57,115,59
3,PHEV_medium,30,0_work,private,45.0,0.9265983301230325,1.0,2.202050096309025,119,157,39
4,PHEV_medium,30,6_home,private,9.9,0.986003007075133,0.986003007075133,0.0,160,203,44
5,PHEV_medium,30,0_work,private,45.0,0.9741466229296252,0.9741466229296252,0.0,206,239,34
6,PHEV_medium,30,1_business,public,0.0,0.9296795287553006,0.9296795287553006,0.0,243,279,37
7,PHEV_medium,30,6_home,private,9.9,0.8760224756741194,1.0,3.7193257297764184,283,308,26
8,PHEV_medium,30,0_work,private,45.0,0.9881436158544922,0.9881436158544922,0.0,311,323,13
9,PHEV_medium,30,5_leisure,public,0.0,0.9709364055918074,0.9709364055918074,0.0,327,330,4
10,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9306936157809216,0.9306936157809216,0.0,334,376,43
11,PHEV_medium,30,6_home,private,9.9,0.8096144604340064,0.8921144604340064,2.4750000000000005,384,393,10
12,PHEV_medium,30,0_work,private,45.0,0.8667638794066975,1.0,3.997083617799074,401,420,20
13,PHEV_medium,30,3_shopping,public,9.9,0.9798149510343246,0.9798149510343246,0.0,423,447,25
14,PHEV_medium,30,6_home,private,9.9,0.8765828227577508,1.0,3.7025153172674763,452,499,48
15,PHEV_medium,30,0_work,private,45.0,0.947661025209089,1.0,1.5701692437273296,503,543,41
16,PHEV_medium,30,6_home,private,9.9,0.9661729769969759,0.9661729769969759,0.0,548,599,52
17,PHEV_medium,30,0_work,private,45.0,0.940822395969667,1.0,1.7753281209099903,602,644,43
18,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8437515342318953,0.8437515342318953,0.0,649,652,4
19,PHEV_medium,30,6_home,private,9.9,0.8158735202523183,1.0,5.523794392430451,657,672,16
