,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,32,32
1,PHEV_mini,25,0_work,private,0.0,0.5313571777698516,0.5313571777698516,0.0,36,73,38
2,PHEV_mini,25,6_home,private,9.9,0.5160113253804435,1.0,12.099716865488913,76,104,29
3,PHEV_mini,25,0_work,private,0.0,0.714630203075753,0.714630203075753,0.0,116,148,33
4,PHEV_mini,25,6_home,private,9.9,0.6954757300116106,1.0,7.613106749709736,152,157,6
5,PHEV_mini,25,5_leisure,public,45.0,0.9423735355807229,0.9423735355807229,0.0,169,212,44
6,PHEV_mini,25,0_work,private,0.0,0.8902603163185323,0.8902603163185323,0.0,215,260,46
7,PHEV_mini,25,6_home,private,9.9,0.8311153261696804,1.0,4.22211684575799,263,305,43
8,PHEV_mini,25,0_work,private,0.0,0.949738023417667,0.949738023417667,0.0,310,343,34
9,PHEV_mini,25,5_leisure,public,0.0,0.9126626079810413,0.9126626079810413,0.0,347,361,15
10,PHEV_mini,25,6_home,private,9.9,0.895412445254266,1.0,2.6146888686433503,364,374,11
11,PHEV_mini,25,5_leisure,public,0.0,0.9875858433425558,0.9875858433425558,0.0,377,386,10
12,PHEV_mini,25,6_home,private,9.9,0.9608141289289449,0.9608141289289449,0.0,392,459,68
13,PHEV_mini,25,5_leisure,public,9.9,0.9442897624749704,0.9442897624749704,0.0,462,464,3
14,PHEV_mini,25,6_home,private,9.9,0.8794318413140172,1.0,3.0142039671495704,472,510,39
15,PHEV_mini,25,0_work,private,0.0,0.9886141196946765,0.9886141196946765,0.0,513,543,31
16,PHEV_mini,25,1_business,public,0.0,0.9057145871016143,0.9057145871016143,0.0,550,553,4
17,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8599276117369501,0.8599276117369501,0.0,557,561,5
18,PHEV_mini,25,6_home,private,9.9,0.844581759347542,1.0,3.8854560163114504,566,599,34
19,PHEV_mini,25,0_work,private,0.0,0.9441842953780942,0.9441842953780942,0.0,602,612,11
20,PHEV_mini,25,5_leisure,public,0.0,0.9235497191275895,0.9235497191275895,0.0,615,664,50
21,PHEV_mini,25,6_home,private,9.9,0.9120124874129156,1.0,2.1996878146771093,667,672,6
