,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,14,14
1,BEV_medium,100,4_private/ridesharing,public,0.0,0.9899492320777223,0.9899492320777223,0.0,42,44,3
2,BEV_medium,100,3_shopping,public,0.0,0.9795745588617643,0.9795745588617643,0.0,48,50,3
3,BEV_medium,100,6_home,private,9.9,0.971985289331082,0.971985289331082,0.0,54,103,50
4,BEV_medium,100,0_work,private,0.0,0.9628606412404768,0.9628606412404768,0.0,117,151,35
5,BEV_medium,100,3_shopping,public,45.0,0.9572878285274632,0.9572878285274632,0.0,154,156,3
6,BEV_medium,100,5_leisure,public,0.0,0.9503631770730816,0.9503631770730816,0.0,160,165,6
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9464147512347763,0.9464147512347763,0.0,170,171,2
8,BEV_medium,100,6_home,private,9.9,0.927201972972718,1.0,7.279802702728199,175,210,36
9,BEV_medium,100,0_work,private,0.0,0.9146030860611435,0.9146030860611435,0.0,228,245,18
10,BEV_medium,100,6_home,private,9.9,0.901783237601342,1.0,9.821676239865795,249,303,55
11,BEV_medium,100,0_work,private,0.0,0.992005311403443,0.992005311403443,0.0,306,346,41
12,BEV_medium,100,4_private/ridesharing,public,45.0,0.985441596100578,0.985441596100578,0.0,349,351,3
13,BEV_medium,100,3_shopping,public,45.0,0.9767818730642429,0.9767818730642429,0.0,356,362,7
14,BEV_medium,100,6_home,private,9.9,0.9610561474215975,0.9610561474215975,0.0,367,397,31
15,BEV_medium,100,0_work,private,0.0,0.9564513373071849,0.9564513373071849,0.0,400,443,44
16,BEV_medium,100,3_shopping,public,9.9,0.9447047039475284,0.9447047039475284,0.0,446,448,3
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9381409886446634,0.9381409886446634,0.0,451,462,12
18,BEV_medium,100,6_home,private,9.9,0.9259023156214308,1.0,7.409768437856923,465,504,40
19,BEV_medium,100,3_shopping,public,19.8,0.9961421374666094,0.9961421374666094,0.0,507,516,10
20,BEV_medium,100,6_home,private,9.9,0.946127061066405,1.0,5.387293893359502,530,538,9
21,BEV_medium,100,5_leisure,public,0.0,0.9880577777725889,0.9880577777725889,0.0,541,543,3
22,BEV_medium,100,4_private/ridesharing,public,19.8,0.9836734703568569,0.9836734703568569,0.0,546,551,6
23,BEV_medium,100,5_leisure,public,0.0,0.9786304079423614,0.9786304079423614,0.0,554,570,17
24,BEV_medium,100,6_home,private,9.9,0.9751093664676607,0.9751093664676607,0.0,574,577,4
25,BEV_medium,100,4_private/ridesharing,public,0.0,0.9559050854194244,0.9559050854194244,0.0,583,591,9
26,BEV_medium,100,0_work,private,0.0,0.9258761866889281,0.9258761866889281,0.0,626,632,7
27,BEV_medium,100,4_private/ridesharing,public,0.0,0.9180048266537835,0.9180048266537835,0.0,637,638,2
28,BEV_medium,100,6_home,private,9.9,0.9034414518842756,1.0,9.65585481157244,646,672,27
