,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.8067959857683661,0.8067959857683661,0.0,1,8,8
1,BEV_medium,100,0_work,private,0.0,0.9948302101385633,0.9948302101385633,0.0,27,46,20
2,BEV_medium,100,6_home,private,3.33,0.9814291862421931,0.9814291862421931,0.0,50,115,66
3,BEV_medium,100,0_work,private,0.0,0.9576150647289617,0.9576150647289617,0.0,147,206,60
4,BEV_medium,100,6_home,private,3.33,0.9500257951982795,0.9500257951982795,0.0,209,305,97
5,BEV_medium,100,0_work,private,0.0,0.9392062078666019,0.9392062078666019,0.0,308,335,28
6,BEV_medium,100,6_home,private,3.33,0.913600499802287,0.988525499802287,7.492499999999999,340,348,9
7,BEV_medium,100,5_leisure,public,0.0,0.9765832775748758,0.9765832775748758,0.0,352,360,9
8,BEV_medium,100,6_home,private,3.33,0.9707375343539,0.9707375343539,0.0,364,371,8
9,BEV_medium,100,0_work,private,0.0,0.9525732103109094,0.9525732103109094,0.0,383,394,12
10,BEV_medium,100,6_home,private,3.33,0.9397533618511079,1.0,6.024663814889209,398,442,45
11,BEV_medium,100,5_leisure,public,0.0,0.8437079335943716,0.8437079335943716,0.0,445,511,67
12,BEV_medium,100,0_work,private,0.0,0.8300634475275737,0.8300634475275737,0.0,514,532,19
13,BEV_medium,100,1_business,public,19.8,0.8221964550603335,0.8221964550603335,0.0,536,604,69
14,BEV_medium,100,0_work,private,0.0,0.8181566246929449,0.8181566246929449,0.0,607,618,12
15,BEV_medium,100,3_shopping,public,0.0,0.8112118518362329,0.8112118518362329,0.0,621,624,4
16,BEV_medium,100,5_leisure,public,0.0,0.8067959857683661,0.8067959857683661,0.0,627,672,46
