,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.5491155330569879,0.5491155330569879,0.0,27,48,22
1,BEV_medium,100,1_business,public,0.0,0.5438312177476585,0.5438312177476585,0.0,51,55,5
2,BEV_medium,100,6_home,private,0.0,0.5275243166684442,0.5275243166684442,0.0,58,64,7
3,BEV_medium,100,3_shopping,public,19.8,0.5226374840272798,0.7206374840272798,19.799999999999997,67,70,4
4,BEV_medium,100,4_private/ridesharing,public,19.8,0.7105867161050021,0.7105867161050021,0.0,73,75,3
5,BEV_medium,100,6_home,private,0.0,0.7070656746303013,0.7070656746303013,0.0,78,117,40
6,BEV_medium,100,0_work,public,0.0,0.6979410265396961,0.6979410265396961,0.0,120,154,35
7,BEV_medium,100,3_shopping,public,0.0,0.6927112038626071,0.6927112038626071,0.0,157,158,2
8,BEV_medium,100,6_home,private,0.0,0.6839595834587872,0.6839595834587872,0.0,161,212,52
9,BEV_medium,100,0_work,public,0.0,0.6646652999217484,0.6646652999217484,0.0,215,251,37
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.6511274793800579,0.6511274793800579,0.0,254,258,5
11,BEV_medium,100,6_home,private,0.0,0.6447005607225131,0.6447005607225131,0.0,261,289,29
12,BEV_medium,100,0_work,public,0.0,0.6287961556676189,0.6287961556676189,0.0,292,301,10
13,BEV_medium,100,2_school,public,0.0,0.595582118822019,0.595582118822019,0.0,325,348,24
14,BEV_medium,100,6_home,private,0.0,0.5752069896868232,0.5752069896868232,0.0,352,365,14
15,BEV_medium,100,5_leisure,public,19.8,0.5682823382324416,0.5682823382324416,0.0,374,403,30
16,BEV_medium,100,0_work,public,0.0,0.5619825888769567,0.5619825888769567,0.0,406,437,32
17,BEV_medium,100,6_home,private,0.0,0.558461547402256,0.558461547402256,0.0,440,504,65
18,BEV_medium,100,0_work,public,0.0,0.5408622031062895,0.5408622031062895,0.0,507,551,45
19,BEV_medium,100,6_home,private,0.0,0.5352893903932759,0.5352893903932759,0.0,559,625,67
