,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.930456065977987,0.930456065977987,0.0,1,25,25
1,BEV_medium,100,0_work,private,19.8,0.9181328564073329,1.0,8.18671435926671,27,41,15
2,BEV_medium,100,3_shopping,public,0.0,0.996485127502534,0.996485127502534,0.0,44,47,4
3,BEV_medium,100,6_home,public,0.0,0.9906393842815582,0.9906393842815582,0.0,50,57,8
4,BEV_medium,100,5_leisure,public,0.0,0.9855963218670627,0.9855963218670627,0.0,61,69,9
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9467773698346296,0.9467773698346296,0.0,75,77,3
6,BEV_medium,100,5_leisure,public,0.0,0.9411071110735054,0.9411071110735054,0.0,81,84,4
7,BEV_medium,100,6_home,public,0.0,0.9370048941622359,0.9370048941622359,0.0,87,109,23
8,BEV_medium,100,0_work,private,19.8,0.9205355093603176,1.0,7.946449063968242,113,135,23
9,BEV_medium,100,4_private/ridesharing,public,9.9,0.7266767593120578,0.8009267593120578,7.425000000000001,160,162,3
10,BEV_medium,100,6_home,public,0.0,0.7939186652179443,0.7939186652179443,0.0,165,204,40
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.7869190683376528,0.7869190683376528,0.0,207,228,22
12,BEV_medium,100,0_work,private,19.8,0.7619749873303732,1.0,23.802501266962683,233,268,36
13,BEV_medium,100,6_home,public,0.0,0.95460883545088,0.95460883545088,0.0,273,305,33
14,BEV_medium,100,0_work,private,19.8,0.9454841873602748,1.0,5.451581263972516,309,396,88
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9969233373165478,0.9969233373165478,0.0,410,418,9
16,BEV_medium,100,3_shopping,public,0.0,0.9916935146394588,0.9916935146394588,0.0,421,423,3
17,BEV_medium,100,6_home,public,0.0,0.7766246142537164,0.7766246142537164,0.0,457,459,3
18,BEV_medium,100,5_leisure,public,0.0,0.7703271591459635,0.7703271591459635,0.0,463,507,45
19,BEV_medium,100,0_work,private,19.8,0.7549877338380934,1.0,24.501226616190664,511,549,39
20,BEV_medium,100,6_home,public,0.0,0.9778813445550978,0.9778813445550978,0.0,552,584,33
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.9351394583258253,0.9351394583258253,0.0,610,634,25
22,BEV_medium,100,6_home,public,0.0,0.930456065977987,0.930456065977987,0.0,637,672,36
