,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,1,1
1,PHEV_mini,25,0_work,public,0.0,0.958994236816955,0.958994236816955,0.0,30,64,35
2,PHEV_mini,25,6_home,private,9.9,0.9341268327407112,1.0,1.6468291814822207,67,110,44
3,PHEV_mini,25,0_work,public,0.0,0.9330768392989487,0.9330768392989487,0.0,118,138,21
4,PHEV_mini,25,4_private/ridesharing,public,19.8,0.7744594764452826,0.7744594764452826,0.0,145,157,13
5,PHEV_mini,25,6_home,private,9.9,0.576299831668631,0.972299831668631,9.9,161,164,4
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8750964771950545,0.8750964771950545,0.0,169,181,13
7,PHEV_mini,25,6_home,private,9.9,0.8635592454803805,1.0,3.4110188629904865,186,212,27
8,PHEV_mini,25,0_work,public,0.0,0.9238206258996607,0.9238206258996607,0.0,217,236,20
9,PHEV_mini,25,6_home,private,9.9,0.8799101184497458,1.0,3.002247038756356,241,301,61
10,PHEV_mini,25,0_work,public,0.0,0.877539558903221,0.877539558903221,0.0,314,337,24
11,PHEV_mini,25,5_leisure,public,19.8,0.8569049826527163,0.8569049826527163,0.0,340,343,4
12,PHEV_mini,25,6_home,private,9.9,0.8301332682391054,1.0,4.246668294022365,346,393,48
13,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9899188434609693,0.9899188434609693,0.0,404,410,7
14,PHEV_mini,25,0_work,public,0.0,0.9581692936772122,0.9581692936772122,0.0,413,441,29
15,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9138105510655732,0.9138105510655732,0.0,445,492,48
16,PHEV_mini,25,6_home,private,9.9,0.8089621128199104,1.0,4.775947179502241,497,499,3
17,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9627824211534878,0.9627824211534878,0.0,507,509,3
18,PHEV_mini,25,3_shopping,public,0.0,0.9490176842596993,0.9490176842596993,0.0,512,515,4
19,PHEV_mini,25,5_leisure,public,0.0,0.714652198589621,0.714652198589621,0.0,523,584,62
20,PHEV_mini,25,6_home,private,9.9,0.6802632428265417,1.0,7.993418929336457,587,672,86
