,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,10,10
1,PHEV_medium,30,0_work,private,0.0,0.9707939341493194,0.9707939341493194,0.0,28,68,41
2,PHEV_medium,30,6_home,private,9.9,0.871527811888377,1.0,3.854165643348689,82,109,28
3,PHEV_medium,30,0_work,private,0.0,0.9669384493259476,0.9669384493259476,0.0,112,125,14
4,PHEV_medium,30,6_home,private,9.9,0.9430264413620021,1.0,1.7092067591399374,132,148,17
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9731424804918701,0.9731424804918701,0.0,153,156,4
6,PHEV_medium,30,6_home,private,9.9,0.933366448465399,1.0,1.9990065460380313,162,200,39
7,PHEV_medium,30,0_work,private,0.0,0.9110339193870576,0.9110339193870576,0.0,211,248,38
8,PHEV_medium,30,6_home,private,9.9,0.8196998091573781,1.0,5.409005725278658,252,259,8
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9790914895153173,0.9790914895153173,0.0,263,266,4
10,PHEV_medium,30,5_leisure,public,0.0,0.9618842792526325,0.9618842792526325,0.0,270,271,2
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9484120300472587,0.9484120300472587,0.0,276,308,33
12,PHEV_medium,30,0_work,private,0.0,0.8517349797875728,0.8517349797875728,0.0,313,347,35
13,PHEV_medium,30,6_home,private,9.9,0.8119589477611017,1.0,5.64123156716695,351,359,9
14,PHEV_medium,30,5_leisure,public,19.8,0.9100318064570304,0.9100318064570304,0.0,362,378,17
15,PHEV_medium,30,6_home,private,9.9,0.8682727714227435,1.0,3.951816857317695,382,403,22
16,PHEV_medium,30,0_work,private,0.0,0.8262132532728795,0.8262132532728795,0.0,414,449,36
17,PHEV_medium,30,4_private/ridesharing,public,9.9,0.7105618133930555,0.7105618133930555,0.0,453,497,45
18,PHEV_medium,30,5_leisure,public,19.8,0.6633941982502534,1.0,10.0981740524924,502,513,12
19,PHEV_medium,30,6_home,private,9.9,0.9701389830126074,0.9701389830126074,0.0,518,525,8
20,PHEV_medium,30,3_shopping,public,19.8,0.9522945363163771,0.9522945363163771,0.0,529,530,2
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8912302149234262,0.8912302149234262,0.0,535,545,11
22,PHEV_medium,30,6_home,private,9.9,0.6392728610606744,1.0,10.821814168179769,551,593,43
23,PHEV_medium,30,0_work,private,0.0,0.9650107069142618,0.9650107069142618,0.0,596,632,37
24,PHEV_medium,30,3_shopping,public,0.0,0.7833241013568797,0.7833241013568797,0.0,648,655,8
25,PHEV_medium,30,6_home,private,9.9,0.7594120933929341,1.0,7.217637198211976,659,672,14
