,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,28,28
1,PHEV_medium,30,0_work,private,0.0,0.8185022836261362,0.8185022836261362,0.0,29,58,30
2,PHEV_medium,30,6_home,private,9.9,0.7688112365605865,1.0,6.935662903182406,62,111,50
3,PHEV_medium,30,0_work,private,0.0,0.9611552220908901,0.9611552220908901,0.0,114,155,42
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9402467116062074,0.9402467116062074,0.0,159,163,5
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7961594620443183,0.7961594620443183,0.0,166,209,44
6,PHEV_medium,30,0_work,private,0.0,0.7611701689585801,0.7611701689585801,0.0,213,299,87
7,PHEV_medium,30,2_school,public,0.0,0.6982374537584963,0.6982374537584963,0.0,316,346,31
8,PHEV_medium,30,5_leisure,public,0.0,0.6660500410557528,0.6660500410557528,0.0,349,357,9
9,PHEV_medium,30,6_home,private,9.9,0.548936891724469,0.7964368917244691,7.425000000000001,362,364,3
10,PHEV_medium,30,5_leisure,public,0.0,0.7407091609016335,0.7407091609016335,0.0,367,398,32
11,PHEV_medium,30,0_work,private,0.0,0.7037921254042094,0.7037921254042094,0.0,401,421,21
12,PHEV_medium,30,3_shopping,public,45.0,0.6882882809774241,0.6882882809774241,0.0,424,433,10
13,PHEV_medium,30,6_home,private,9.9,0.6584272639900315,1.0,10.247182080299055,437,489,53
14,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9895022553063497,0.9895022553063497,0.0,492,493,2
15,PHEV_medium,30,6_home,private,9.9,0.9338621992173529,1.0,1.9841340234794125,504,610,107
16,PHEV_medium,30,3_shopping,public,19.8,0.9821555533037697,0.9821555533037697,0.0,615,616,2
17,PHEV_medium,30,5_leisure,public,0.0,0.97136842980111,0.97136842980111,0.0,619,627,9
18,PHEV_medium,30,6_home,private,9.9,0.870119304532352,1.0,3.896420864029441,632,672,41
