,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,public,0.0,0.9011247881228016,0.9011247881228016,0.0,27,65,39
1,BEV_mini,70,5_leisure,public,0.0,0.8724383466100417,0.8724383466100417,0.0,70,109,40
2,BEV_mini,70,0_work,public,0.0,0.8413637948512983,0.8413637948512983,0.0,113,152,40
3,BEV_mini,70,6_home,private,9.9,0.7742746692302721,1.0,15.800773153880952,159,208,50
4,BEV_mini,70,0_work,public,0.0,0.8075843550699776,0.8075843550699776,0.0,225,266,42
5,BEV_mini,70,5_leisure,public,19.8,0.8018237719186597,0.8018237719186597,0.0,269,270,2
6,BEV_mini,70,6_home,private,9.9,0.7838606093135557,1.0,15.129757348051099,275,306,32
7,BEV_mini,70,0_work,public,0.0,0.9876410150491249,0.9876410150491249,0.0,309,344,36
8,BEV_mini,70,4_private/ridesharing,public,19.8,0.9627169827976665,0.9627169827976665,0.0,349,395,47
9,BEV_mini,70,6_home,private,9.9,0.8668353164839675,0.8668353164839675,0.0,404,515,112
10,BEV_mini,70,3_shopping,public,0.0,0.862036771761933,0.862036771761933,0.0,521,524,4
11,BEV_mini,70,4_private/ridesharing,public,45.0,0.8520496877247752,0.8520496877247752,0.0,533,535,3
12,BEV_mini,70,6_home,private,9.9,0.7915992057545493,1.0,14.588055597181546,540,599,60
13,BEV_mini,70,0_work,public,0.0,0.9753790919681077,0.9753790919681077,0.0,602,642,41
14,BEV_mini,70,6_home,private,9.9,0.964054573013804,0.964054573013804,0.0,645,655,11
15,BEV_mini,70,5_leisure,public,0.0,0.9403831630176096,0.9403831630176096,0.0,658,668,11
