,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.861585043312965,0.861585043312965,0.0,1,11,11
1,BEV_medium,100,0_work,private,0.0,0.9628728372980098,0.9628728372980098,0.0,28,61,34
2,BEV_medium,100,6_home,public,0.0,0.9297118485583005,0.9297118485583005,0.0,66,71,6
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9192251990585962,0.9192251990585962,0.0,78,84,7
4,BEV_medium,100,6_home,public,0.0,0.9052429997256571,0.9052429997256571,0.0,88,108,21
5,BEV_medium,100,5_leisure,public,19.8,0.8826384396055583,0.8826384396055583,0.0,116,209,94
6,BEV_medium,100,6_home,public,0.0,0.8686562402726192,0.8686562402726192,0.0,213,261,49
7,BEV_medium,100,5_leisure,public,0.0,0.8560868216985794,0.8560868216985794,0.0,264,271,8
8,BEV_medium,100,6_home,public,0.0,0.8426857978022092,0.8426857978022092,0.0,274,310,37
9,BEV_medium,100,0_work,private,0.0,0.8126568990717129,0.8126568990717129,0.0,314,335,22
10,BEV_medium,100,3_shopping,public,0.0,0.7974803653528103,0.7974803653528103,0.0,338,339,2
11,BEV_medium,100,6_home,public,0.0,0.7904722712586968,0.7904722712586968,0.0,342,348,7
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.7786779770267127,1.0,22.13220229732873,351,359,9
13,BEV_medium,100,6_home,public,0.0,0.9947354322155929,0.9947354322155929,0.0,362,409,48
14,BEV_medium,100,0_work,private,0.0,0.9421073436041333,0.9421073436041333,0.0,414,454,41
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9233389441333236,0.9233389441333236,0.0,458,461,4
16,BEV_medium,100,6_home,public,0.0,0.9105190956735222,0.9105190956735222,0.0,464,498,35
17,BEV_medium,100,0_work,private,0.0,0.8867049741602908,0.8867049741602908,0.0,503,532,30
18,BEV_medium,100,6_home,public,0.0,0.8826027572490213,0.8826027572490213,0.0,535,573,39
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.8795260945655691,0.8795260945655691,0.0,576,599,24
20,BEV_medium,100,0_work,private,0.0,0.8726613654630602,0.8726613654630602,0.0,602,630,29
21,BEV_medium,100,6_home,public,0.0,0.861585043312965,0.861585043312965,0.0,634,672,39
