,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.7200395346124189,0.7200395346124189,0.0,1,10,10
1,BEV_medium,100,0_work,private,0.0,0.9891804126683225,0.9891804126683225,0.0,30,47,18
2,BEV_medium,100,6_home,public,0.0,0.9839158448839154,0.9839158448839154,0.0,62,67,6
3,BEV_medium,100,3_shopping,public,45.0,0.9762850919553541,0.9762850919553541,0.0,71,74,4
4,BEV_medium,100,5_leisure,public,19.8,0.966224458767829,0.966224458767829,0.0,78,106,29
5,BEV_medium,100,0_work,private,0.0,0.9554048714361515,0.9554048714361515,0.0,109,124,16
6,BEV_medium,100,6_home,public,0.0,0.9495591282151756,0.9495591282151756,0.0,127,210,84
7,BEV_medium,100,0_work,private,0.0,0.9460842775948113,0.9460842775948113,0.0,213,254,42
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9430076149113591,0.9430076149113591,0.0,257,263,7
9,BEV_medium,100,6_home,public,0.0,0.9359995208172456,0.9359995208172456,0.0,266,307,42
10,BEV_medium,100,0_work,private,0.0,0.8997558448694843,0.8997558448694843,0.0,312,348,37
11,BEV_medium,100,3_shopping,public,19.8,0.8859512712942802,0.8859512712942802,0.0,356,357,2
12,BEV_medium,100,4_private/ridesharing,public,9.9,0.8715416875977365,0.8715416875977365,0.0,360,364,5
13,BEV_medium,100,6_home,public,0.0,0.8453548040968528,0.8453548040968528,0.0,368,392,25
14,BEV_medium,100,0_work,private,0.0,0.839055054741368,0.839055054741368,0.0,395,431,37
15,BEV_medium,100,6_home,public,0.0,0.8221669782255849,0.8221669782255849,0.0,436,440,5
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.81560326292272,0.81560326292272,0.0,443,447,5
17,BEV_medium,100,6_home,public,0.0,0.8016210635897809,0.8016210635897809,0.0,456,463,8
18,BEV_medium,100,5_leisure,public,19.8,0.7940692157887707,0.7940692157887707,0.0,468,488,21
19,BEV_medium,100,6_home,public,0.0,0.7858987708215196,0.7858987708215196,0.0,491,533,43
20,BEV_medium,100,3_shopping,public,0.0,0.7751811075696369,0.7751811075696369,0.0,538,540,3
21,BEV_medium,100,6_home,public,0.0,0.760617732800129,0.760617732800129,0.0,543,549,7
22,BEV_medium,100,4_private/ridesharing,public,19.8,0.7549257806521172,0.7549257806521172,0.0,554,555,2
23,BEV_medium,100,5_leisure,public,19.8,0.7379659876516766,0.7379659876516766,0.0,558,566,9
24,BEV_medium,100,6_home,public,0.0,0.7338637707404071,0.7338637707404071,0.0,569,598,30
25,BEV_medium,100,0_work,private,0.0,0.725304102396826,0.725304102396826,0.0,601,637,37
26,BEV_medium,100,6_home,public,0.0,0.7200395346124189,0.7200395346124189,0.0,640,672,33
