,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,22,22
1,PHEV_medium,30,0_work,private,0.0,0.9727216765610053,0.9727216765610053,0.0,27,53,27
2,PHEV_medium,30,1_business,public,45.0,0.9458790594381906,0.9458790594381906,0.0,56,57,2
3,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9205087921859225,0.9205087921859225,0.0,60,64,5
4,PHEV_medium,30,5_leisure,public,45.0,0.888321379483179,0.888321379483179,0.0,68,118,51
5,PHEV_medium,30,0_work,private,0.0,0.8147772381637235,0.8147772381637235,0.0,125,142,18
6,PHEV_medium,30,6_home,private,9.9,0.7789672121528837,1.0,6.6309836354134895,148,187,40
7,PHEV_medium,30,0_work,private,0.0,0.9881436158544922,0.9881436158544922,0.0,191,196,6
8,PHEV_medium,30,6_home,private,9.9,0.948367583828021,1.0,1.54897248515937,199,303,105
9,PHEV_medium,30,0_work,private,0.0,0.9418777979740314,0.9418777979740314,0.0,306,308,3
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9031222604190073,0.9031222604190073,0.0,314,318,5
11,PHEV_medium,30,0_work,private,0.0,0.8045174677476357,0.8045174677476357,0.0,324,346,23
12,PHEV_medium,30,6_home,private,9.9,0.774656450760243,1.0,6.760306477192709,349,401,53
13,PHEV_medium,30,0_work,private,0.0,0.9804326462077487,0.9804326462077487,0.0,404,444,41
14,PHEV_medium,30,4_private/ridesharing,public,19.8,0.94613886542031,0.94613886542031,0.0,453,464,12
15,PHEV_medium,30,6_home,private,9.9,0.9261928634719959,1.0,2.2142140958401226,470,498,29
16,PHEV_medium,30,0_work,private,0.0,0.9727216765610053,0.9727216765610053,0.0,501,524,24
17,PHEV_medium,30,3_shopping,public,19.8,0.9420039173828273,0.9420039173828273,0.0,528,530,3
18,PHEV_medium,30,5_leisure,public,45.0,0.8734360130399415,0.8734360130399415,0.0,533,546,14
19,PHEV_medium,30,6_home,private,9.9,0.8197789599587603,1.0,5.406631201237192,549,603,55
20,PHEV_medium,30,5_leisure,public,9.9,0.9164518932170556,0.9164518932170556,0.0,607,611,5
21,PHEV_medium,30,6_home,private,9.9,0.9004718972843728,1.0,2.9858430814688153,614,672,59
