,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9599342286950276,0.9599342286950276,0.0,1,22,22
1,BEV_mini,70,0_work,private,0.0,0.9740883632227375,0.9740883632227375,0.0,28,51,24
2,BEV_mini,70,6_home,private,9.9,0.9687386235541541,0.9687386235541541,0.0,54,112,59
3,BEV_mini,70,0_work,private,0.0,0.9370187074227255,0.9370187074227255,0.0,116,152,37
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9120946751712671,0.9120946751712671,0.0,157,159,3
5,BEV_mini,70,6_home,private,9.9,0.892139919470923,1.0,7.550205637035392,165,203,39
6,BEV_mini,70,0_work,private,0.0,0.948919152688018,0.948919152688018,0.0,209,248,40
7,BEV_mini,70,6_home,private,9.9,0.9375946337337143,1.0,4.368375638639997,252,267,16
8,BEV_mini,70,6_home,private,9.9,0.9782678473388182,0.9782678473388182,0.0,271,304,34
9,BEV_mini,70,0_work,private,0.0,0.9368674656171129,0.9368674656171129,0.0,309,335,27
10,BEV_mini,70,6_home,private,9.9,0.922223624837409,1.0,5.444346261381367,338,388,51
11,BEV_mini,70,0_work,private,0.0,0.9295582215074645,0.9295582215074645,0.0,420,456,37
12,BEV_mini,70,6_home,private,9.9,0.8790657050134391,1.0,8.465400649059266,462,502,41
13,BEV_mini,70,0_work,private,0.0,0.9321396789982049,0.9321396789982049,0.0,508,600,93
14,BEV_mini,70,6_home,private,9.9,0.9168319738534211,1.0,5.821761830260525,609,637,29
15,BEV_mini,70,4_private/ridesharing,public,19.8,0.9885192211414121,0.9885192211414121,0.0,643,647,5
16,BEV_mini,70,6_home,private,9.9,0.9599342286950276,0.9599342286950276,0.0,652,672,21
