,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9619426022591488,0.9619426022591488,0.0,1,26,26
1,BEV_medium,100,0_work,private,45.0,0.9513292510909331,0.9513292510909331,0.0,27,66,40
2,BEV_medium,100,3_shopping,public,45.0,0.9471283985216179,0.9471283985216179,0.0,70,77,8
3,BEV_medium,100,5_leisure,public,9.9,0.9376949616807215,0.9376949616807215,0.0,80,88,9
4,BEV_medium,100,6_home,private,9.9,0.9318492184597457,0.9565992184597457,2.475,95,95,1
5,BEV_medium,100,1_business,public,19.8,0.9470097851239199,0.9470097851239199,0.0,101,120,20
6,BEV_medium,100,0_work,private,45.0,0.9237606433577126,1.0,7.623935664228743,125,157,33
7,BEV_medium,100,6_home,private,9.9,0.9958977830887304,0.9958977830887304,0.0,160,162,3
8,BEV_medium,100,3_shopping,public,19.8,0.9827791895853755,0.9827791895853755,0.0,167,170,4
9,BEV_medium,100,0_work,private,45.0,0.9577546569576293,1.0,4.224534304237071,176,212,37
10,BEV_medium,100,6_home,private,9.9,0.9953166076521617,0.9953166076521617,0.0,215,219,5
11,BEV_medium,100,3_shopping,public,19.8,0.9472875935357847,0.9472875935357847,0.0,224,337,114
12,BEV_medium,100,6_home,private,9.9,0.9118019030498002,1.0,8.819809695019975,341,390,50
13,BEV_medium,100,0_work,private,45.0,0.9886154329212984,0.9886154329212984,0.0,411,453,43
14,BEV_medium,100,5_leisure,public,0.0,0.9816907814669168,0.9816907814669168,0.0,456,487,32
15,BEV_medium,100,0_work,private,45.0,0.9414922472899869,1.0,5.850775271001307,498,518,21
16,BEV_medium,100,6_home,private,9.9,0.9900860287230425,0.9900860287230425,0.0,522,523,2
17,BEV_medium,100,3_shopping,public,19.8,0.9714795946448939,0.9714795946448939,0.0,527,529,3
18,BEV_medium,100,6_home,private,9.9,0.9673773777336243,0.9673773777336243,0.0,532,595,64
19,BEV_medium,100,5_leisure,public,19.8,0.9052594477759179,0.9052594477759179,0.0,607,612,6
20,BEV_medium,100,4_private/ridesharing,public,45.0,0.8991316140504796,0.8991316140504796,0.0,617,621,5
21,BEV_medium,100,6_home,private,9.9,0.8897988182100909,1.0,11.020118178990913,624,631,8
22,BEV_medium,100,3_shopping,public,9.9,0.9817365559577759,0.9817365559577759,0.0,639,640,2
23,BEV_medium,100,6_home,private,9.9,0.9619426022591488,0.9619426022591488,0.0,647,672,26
