,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,9,9
1,BEV_medium,100,0_work,public,9.9,0.9903103721623707,0.9903103721623707,0.0,28,64,37
2,BEV_medium,100,3_shopping,public,0.0,0.9634721772220315,0.9634721772220315,0.0,68,70,3
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.952113764567474,0.952113764567474,0.0,73,75,3
4,BEV_medium,100,6_home,private,19.8,0.9456868459099292,1.0,5.431315409007076,78,79,2
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9969233373165478,0.9969233373165478,0.0,82,118,37
6,BEV_medium,100,0_work,public,9.9,0.9815839120086777,0.9815839120086777,0.0,122,157,36
7,BEV_medium,100,6_home,private,19.8,0.6746892926450656,1.0,32.53107073549344,173,205,33
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9956156925842681,0.9956156925842681,0.0,208,210,3
9,BEV_medium,100,0_work,public,9.9,0.9881859837347351,0.9881859837347351,0.0,214,251,38
10,BEV_medium,100,4_private/ridesharing,public,45.0,0.969853465841352,0.969853465841352,0.0,255,260,6
11,BEV_medium,100,6_home,private,19.8,0.9611018454375321,0.9611018454375321,0.0,263,310,48
12,BEV_medium,100,0_work,public,9.9,0.932767885948108,1.0,6.7232114051892005,313,338,26
13,BEV_medium,100,6_home,private,19.8,0.9796248708648042,0.9796248708648042,0.0,341,401,61
14,BEV_medium,100,0_work,public,9.9,0.9761500202444399,0.9761500202444399,0.0,405,419,15
15,BEV_medium,100,5_leisure,public,0.0,0.9685981724434296,0.9685981724434296,0.0,423,429,7
16,BEV_medium,100,6_home,private,19.8,0.9499665696179402,1.0,5.003343038205976,434,496,63
17,BEV_medium,100,0_work,public,9.9,0.985790534186178,0.985790534186178,0.0,507,545,39
18,BEV_medium,100,6_home,private,19.8,0.9787824400920645,0.9787824400920645,0.0,548,555,8
19,BEV_medium,100,5_leisure,public,19.8,0.9756209667174551,0.9756209667174551,0.0,560,577,18
20,BEV_medium,100,6_home,private,19.8,0.9302552938098011,1.0,6.97447061901989,582,672,91
