,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,25,25
1,BEV_medium,100,2_school,public,0.0,0.9939043112344502,0.9939043112344502,0.0,29,30,2
2,BEV_medium,100,0_work,private,0.0,0.9650053719980021,0.9650053719980021,0.0,34,61,28
3,BEV_medium,100,6_home,private,9.9,0.956834927030751,0.956834927030751,0.0,64,111,48
4,BEV_medium,100,2_school,public,0.0,0.9323375020680243,0.9323375020680243,0.0,119,151,33
5,BEV_medium,100,6_home,private,9.9,0.9206800044813604,1.0,7.931999551863955,155,214,60
6,BEV_medium,100,0_work,private,0.0,0.9942652303915392,0.9942652303915392,0.0,217,259,43
7,BEV_medium,100,4_private/ridesharing,public,45.0,0.9868297519338212,0.9868297519338212,0.0,262,270,9
8,BEV_medium,100,6_home,private,9.9,0.9758949253882899,0.9758949253882899,0.0,274,336,63
9,BEV_medium,100,5_leisure,public,0.0,0.9457640091086468,0.9457640091086468,0.0,341,350,10
10,BEV_medium,100,6_home,private,9.9,0.9346876869585516,1.0,6.5312313041448355,353,393,41
11,BEV_medium,100,0_work,private,0.0,0.9739259594986722,0.9739259594986722,0.0,402,439,38
12,BEV_medium,100,6_home,private,9.9,0.9698237425874027,0.9698237425874027,0.0,442,442,1
13,BEV_medium,100,5_leisure,public,19.8,0.9541183422802194,0.9541183422802194,0.0,483,484,2
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9501699164419141,0.9501699164419141,0.0,504,507,4
15,BEV_medium,100,3_shopping,public,19.8,0.9411672033696544,0.9411672033696544,0.0,520,521,2
16,BEV_medium,100,6_home,private,9.9,0.9341591092755409,1.0,6.584089072445909,524,537,14
17,BEV_medium,100,5_leisure,public,45.0,0.9937025448922471,0.9937025448922471,0.0,540,555,16
18,BEV_medium,100,0_work,private,0.0,0.9902276942718827,0.9902276942718827,0.0,560,581,22
19,BEV_medium,100,6_home,private,9.9,0.9843819510509069,0.9843819510509069,0.0,584,607,24
20,BEV_medium,100,0_work,private,0.0,0.9616977890317236,0.9616977890317236,0.0,612,646,35
21,BEV_medium,100,6_home,private,9.9,0.946553238825647,1.0,5.344676117435299,649,672,24
