,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,19.8,0.9900860287230425,0.9900860287230425,0.0,1,24,24
1,BEV_medium,100,0_work,public,0.0,0.9560095460495823,0.9560095460495823,0.0,28,66,39
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.949881712324144,0.949881712324144,0.0,69,71,3
3,BEV_medium,100,5_leisure,public,0.0,0.943584257216391,0.943584257216391,0.0,75,106,32
4,BEV_medium,100,0_work,public,0.0,0.9011258040513649,0.9011258040513649,0.0,111,114,4
5,BEV_medium,100,2_school,public,0.0,0.8976935244722487,0.8976935244722487,0.0,126,147,22
6,BEV_medium,100,0_work,public,0.0,0.8778342611881859,0.8778342611881859,0.0,151,184,34
7,BEV_medium,100,6_home,public,19.8,0.8621085355455405,0.9116085355455404,4.949999999999999,192,208,17
8,BEV_medium,100,0_work,public,0.0,0.8889243735263572,0.8889243735263572,0.0,211,241,31
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.8461824872970848,0.8461824872970848,0.0,245,251,7
10,BEV_medium,100,5_leisure,public,0.0,0.8367490504561884,0.8367490504561884,0.0,255,259,5
11,BEV_medium,100,3_shopping,public,0.0,0.831862217815024,0.831862217815024,0.0,263,267,5
12,BEV_medium,100,5_leisure,public,0.0,0.8199199955876129,0.8199199955876129,0.0,270,272,3
13,BEV_medium,100,6_home,public,19.8,0.8163989541129121,1.0,18.360104588708793,275,303,29
14,BEV_medium,100,0_work,public,0.0,0.9886154329212984,0.9886154329212984,0.0,306,346,41
15,BEV_medium,100,6_home,public,19.8,0.9670779529129649,0.9670779529129649,0.0,352,368,17
16,BEV_medium,100,5_leisure,public,0.0,0.9494909635658957,0.9494909635658957,0.0,373,402,30
17,BEV_medium,100,0_work,public,0.0,0.9437561939574349,0.9437561939574349,0.0,405,433,29
18,BEV_medium,100,6_home,public,19.8,0.9390728016095966,1.0,6.092719839040339,436,482,47
19,BEV_medium,100,0_work,public,0.0,0.9620613848111665,0.9620613848111665,0.0,505,540,36
20,BEV_medium,100,5_leisure,public,19.8,0.953255144316899,0.953255144316899,0.0,543,553,11
21,BEV_medium,100,6_home,public,19.8,0.6353181916584798,0.6848181916584798,4.949999999999999,576,608,33
22,BEV_medium,100,4_private/ridesharing,public,45.0,0.6773827132007617,1.0,32.26172867992383,612,626,15
23,BEV_medium,100,6_home,public,19.8,0.9900860287230425,0.9900860287230425,0.0,629,672,44
