,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.713247975018131,0.713247975018131,0.0,1,16,16
1,BEV_medium,100,0_work,private,0.0,0.9874854734272502,0.9874854734272502,0.0,29,48,20
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9761270607726927,0.9761270607726927,0.0,51,54,4
3,BEV_medium,100,6_home,public,0.0,0.9633072123128913,0.9633072123128913,0.0,59,111,53
4,BEV_medium,100,0_work,private,0.0,0.9428829692818044,0.9428829692818044,0.0,114,150,37
5,BEV_medium,100,3_shopping,public,9.9,0.9376531466047153,0.9376531466047153,0.0,155,162,8
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.9180129839790525,0.9180129839790525,0.0,172,194,23
7,BEV_medium,100,6_home,public,0.0,0.9075178372655263,0.9075178372655263,0.0,197,269,73
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.9044411745820741,0.9044411745820741,0.0,272,275,4
9,BEV_medium,100,0_work,private,0.0,0.8580278631878793,0.8580278631878793,0.0,281,304,24
10,BEV_medium,100,1_business,public,0.0,0.8456411856942951,0.8456411856942951,0.0,310,316,7
11,BEV_medium,100,0_work,private,0.0,0.8365165376036899,0.8365165376036899,0.0,319,336,18
12,BEV_medium,100,6_home,public,0.0,0.8242778645804573,0.8242778645804573,0.0,339,394,56
13,BEV_medium,100,0_work,private,0.0,0.8111983582606834,0.8111983582606834,0.0,409,448,40
14,BEV_medium,100,6_home,public,0.0,0.7780373695209741,0.7780373695209741,0.0,455,490,36
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.7636277858244305,0.7636277858244305,0.0,503,565,63
16,BEV_medium,100,6_home,public,0.0,0.7258173935921708,0.7258173935921708,0.0,575,607,33
17,BEV_medium,100,5_leisure,public,0.0,0.713247975018131,0.713247975018131,0.0,611,672,62
