,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9918295550327489,0.9918295550327489,0.0,1,15,15
1,BEV_medium,100,0_work,public,9.9,0.9965251493796357,0.9965251493796357,0.0,28,78,51
2,BEV_medium,100,3_shopping,public,19.8,0.9933532669180943,0.9933532669180943,0.0,81,83,3
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9854819068829497,0.9854819068829497,0.0,89,113,25
4,BEV_medium,100,0_work,public,9.9,0.9520631296703088,0.9520631296703088,0.0,118,137,20
5,BEV_medium,100,3_shopping,public,45.0,0.9488912472087675,0.9488912472087675,0.0,140,141,2
6,BEV_medium,100,6_home,public,0.0,0.9302596443832781,0.9302596443832781,0.0,144,204,61
7,BEV_medium,100,0_work,public,9.9,0.9222649557867211,1.0,7.7735044213278925,207,248,42
8,BEV_medium,100,3_shopping,public,19.8,0.9968281175384587,0.9968281175384587,0.0,252,258,7
9,BEV_medium,100,6_home,public,0.0,0.9886576725712076,0.9886576725712076,0.0,263,305,43
10,BEV_medium,100,0_work,public,9.9,0.9778380852395301,0.9778380852395301,0.0,308,344,37
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9002256728161299,0.9002256728161299,0.0,355,356,2
12,BEV_medium,100,6_home,public,0.0,0.8967046313414291,0.8967046313414291,0.0,359,408,50
13,BEV_medium,100,0_work,public,9.9,0.8909698617329683,1.0,10.903013826703168,411,443,33
14,BEV_medium,100,3_shopping,public,19.8,0.9940841972510618,0.9940841972510618,0.0,446,450,5
15,BEV_medium,100,6_home,public,0.0,0.987657278593517,0.987657278593517,0.0,453,499,47
16,BEV_medium,100,5_leisure,public,9.9,0.9826142161790216,0.9826142161790216,0.0,503,507,5
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.9546923035822534,0.9546923035822534,0.0,511,598,88
18,BEV_medium,100,0_work,public,9.9,0.9450026757446242,1.0,5.499732425537585,602,641,40
19,BEV_medium,100,6_home,public,0.0,0.9918295550327489,0.9918295550327489,0.0,644,672,29
