,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.8289010201795116,0.8289010201795116,0.0,1,8,8
1,BEV_medium,100,0_work,public,0.0,0.8715456578535549,0.8715456578535549,0.0,27,63,37
2,BEV_medium,100,6_home,public,0.0,0.8651187391960101,0.8651187391960101,0.0,66,111,46
3,BEV_medium,100,0_work,public,0.0,0.8469544151530195,0.8469544151530195,0.0,114,122,9
4,BEV_medium,100,2_school,public,0.0,0.8306893458574509,0.8306893458574509,0.0,128,145,18
5,BEV_medium,100,6_home,public,0.0,0.8172883219610807,0.8172883219610807,0.0,150,205,56
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.8107246066582158,0.8107246066582158,0.0,210,211,2
7,BEV_medium,100,5_leisure,public,19.8,0.804989837049755,1.0,19.5010162950245,215,308,94
8,BEV_medium,100,0_work,public,0.0,0.9953951898855874,0.9953951898855874,0.0,311,343,33
9,BEV_medium,100,3_shopping,public,45.0,0.9911943373162722,0.9911943373162722,0.0,349,354,6
10,BEV_medium,100,6_home,public,0.0,0.9667509801250947,0.9667509801250947,0.0,358,394,37
11,BEV_medium,100,0_work,public,0.0,0.9519765345642487,0.9519765345642487,0.0,401,440,40
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9401822403322646,0.9401822403322646,0.0,444,446,3
13,BEV_medium,100,6_home,public,0.0,0.9296870936187384,0.9296870936187384,0.0,449,504,56
14,BEV_medium,100,3_shopping,public,0.0,0.9045638488580221,0.9045638488580221,0.0,510,512,3
15,BEV_medium,100,6_home,public,0.0,0.8940687021444959,0.8940687021444959,0.0,515,586,72
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.8866332236867778,0.8866332236867778,0.0,600,602,3
17,BEV_medium,100,5_leisure,public,0.0,0.8809629649256536,0.8809629649256536,0.0,606,610,5
18,BEV_medium,100,3_shopping,public,19.8,0.8651004511349017,0.8651004511349017,0.0,613,615,3
19,BEV_medium,100,5_leisure,public,0.0,0.8550398179473767,0.8550398179473767,0.0,618,623,6
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.8458608131799522,0.8458608131799522,0.0,627,635,9
21,BEV_medium,100,5_leisure,public,19.8,0.8289010201795116,0.8289010201795116,0.0,639,672,34
