,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9449882899616234,0.9449882899616234,0.0,1,5,5
1,BEV_medium,100,0_work,private,45.0,0.9761858784867686,0.9761858784867686,0.0,31,71,41
2,BEV_medium,100,6_home,public,0.0,0.9337260827619586,0.9337260827619586,0.0,79,106,28
3,BEV_medium,100,0_work,private,45.0,0.9268613536594497,1.0,7.313864634055034,109,110,2
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.979488074219484,0.979488074219484,0.0,129,130,2
5,BEV_medium,100,6_home,public,0.0,0.9527200152820314,0.9527200152820314,0.0,134,207,74
6,BEV_medium,100,0_work,private,45.0,0.9102615621170053,1.0,8.973843788299474,216,252,37
7,BEV_medium,100,5_leisure,public,19.8,0.9943297412388759,0.9943297412388759,0.0,255,256,2
8,BEV_medium,100,6_home,public,0.0,0.9791851910327992,0.9791851910327992,0.0,259,289,31
9,BEV_medium,100,0_work,private,45.0,0.9672356442070735,0.9672356442070735,0.0,292,293,2
10,BEV_medium,100,2_school,public,9.9,0.9572659057158023,0.9572659057158023,0.0,320,327,8
11,BEV_medium,100,0_work,private,45.0,0.914242472803752,1.0,8.575752719624797,343,395,53
12,BEV_medium,100,6_home,public,0.0,0.9958977830887304,0.9958977830887304,0.0,409,502,94
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.971462923111375,0.971462923111375,0.0,506,508,3
14,BEV_medium,100,0_work,private,45.0,0.9657281535029143,0.9657281535029143,0.0,511,524,14
15,BEV_medium,100,5_leisure,public,9.9,0.9531587349288745,0.9531587349288745,0.0,528,603,76
16,BEV_medium,100,6_home,public,0.0,0.9449882899616234,0.9449882899616234,0.0,606,672,67
