,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,9.9,0.9772192258732754,0.9772192258732754,0.0,1,20,20
1,BEV_luxury,120,3_shopping,public,0.0,0.9964859180721466,0.9964859180721466,0.0,27,113,87
2,BEV_luxury,120,0_work,private,9.9,0.9913172910064503,0.9913172910064503,0.0,116,143,28
3,BEV_luxury,120,6_home,public,9.9,0.986053907335355,0.986053907335355,0.0,146,214,69
4,BEV_luxury,120,0_work,private,9.9,0.9729773428748524,0.9729773428748524,0.0,219,255,37
5,BEV_luxury,120,6_home,public,9.9,0.9665518697680628,0.9665518697680628,0.0,259,303,45
6,BEV_luxury,120,0_work,private,9.9,0.9551698633207331,0.9551698633207331,0.0,306,330,25
7,BEV_luxury,120,3_shopping,public,19.8,0.9468550009305341,0.9468550009305341,0.0,333,339,7
8,BEV_luxury,120,6_home,public,9.9,0.9421726619772859,1.0,6.939280562725694,342,347,6
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9964882457850639,0.9964882457850639,0.0,355,356,2
10,BEV_luxury,120,6_home,public,9.9,0.9772797888856377,0.9772797888856377,0.0,360,394,35
11,BEV_luxury,120,0_work,private,9.9,0.9709814564778262,0.9709814564778262,0.0,403,428,26
12,BEV_luxury,120,3_shopping,public,9.9,0.9664386358794702,0.9664386358794702,0.0,431,432,2
13,BEV_luxury,120,6_home,public,9.9,0.9623373416440691,0.9623373416440691,0.0,435,481,47
14,BEV_luxury,120,5_leisure,public,0.0,0.9554142476911393,0.9554142476911393,0.0,503,507,5
15,BEV_luxury,120,6_home,public,9.9,0.8995999735673444,1.0,12.048003171918666,514,518,5
16,BEV_luxury,120,3_shopping,public,19.8,0.9899705731589633,0.9899705731589633,0.0,521,530,10
17,BEV_luxury,120,0_work,private,9.9,0.9655969552773088,0.9655969552773088,0.0,536,549,14
18,BEV_luxury,120,6_home,public,9.9,0.9330244698673988,1.0,8.037063615912139,555,600,46
19,BEV_luxury,120,0_work,private,9.9,0.9920071095790157,0.9920071095790157,0.0,603,629,27
20,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9880595718256943,0.9880595718256943,0.0,632,635,4
21,BEV_luxury,120,5_leisure,public,0.0,0.9836446989800649,0.9836446989800649,0.0,638,650,13
22,BEV_luxury,120,6_home,public,9.9,0.9772192258732754,0.9772192258732754,0.0,654,672,19
