,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,0_work,public,19.8,0.940481810018379,1.0,1.4879547495405236,28,50,23
1,PHEV_mini,25,6_home,private,9.9,0.9656110442369207,0.9656110442369207,0.0,53,108,56
2,PHEV_mini,25,0_work,public,19.8,0.9190515530143029,1.0,2.0237111746424286,112,133,22
3,PHEV_mini,25,4_private/ridesharing,public,0.0,0.884229619737094,0.884229619737094,0.0,149,154,6
4,PHEV_mini,25,6_home,private,9.9,0.8479363536366475,1.0,3.801591159083811,158,205,48
5,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9113660420445755,0.9113660420445755,0.0,210,211,2
6,PHEV_mini,25,0_work,public,19.8,0.881467734940676,1.0,2.9633066264831003,217,238,22
7,PHEV_mini,25,6_home,private,9.9,0.9598981132248193,0.9598981132248193,0.0,243,300,58
8,PHEV_mini,25,0_work,public,19.8,0.8800162537647649,1.0,2.9995936558808776,304,343,40
9,PHEV_mini,25,6_home,private,9.9,0.9808455269358576,0.9808455269358576,0.0,346,398,53
10,PHEV_mini,25,0_work,public,19.8,0.9324347930333822,1.0,1.6891301741654456,401,428,28
11,PHEV_mini,25,3_shopping,public,45.0,0.985111403717244,0.985111403717244,0.0,431,458,28
12,PHEV_mini,25,6_home,private,9.9,0.9735741720025701,0.9735741720025701,0.0,462,507,46
13,PHEV_mini,25,0_work,public,19.8,0.9566345636576739,0.9566345636576739,0.0,510,544,35
14,PHEV_mini,25,6_home,private,9.9,0.9203412975572274,1.0,1.9914675610693156,547,589,43
15,PHEV_mini,25,0_work,public,19.8,0.9701016928961005,0.9701016928961005,0.0,592,596,5
