,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,9.9,0.9595343532035872,0.9595343532035872,0.0,1,13,13
1,BEV_mini,70,0_work,public,19.8,0.7904501982023387,1.0,14.668486125836287,27,30,4
2,BEV_mini,70,2_school,public,9.9,0.9946964909000299,0.9946964909000299,0.0,34,59,26
3,BEV_mini,70,4_private/ridesharing,public,45.0,0.9822199154938219,0.9822199154938219,0.0,63,114,52
4,BEV_mini,70,0_work,public,19.8,0.9672794730522064,0.9672794730522064,0.0,117,139,23
5,BEV_mini,70,6_home,public,9.9,0.940022209335982,1.0,4.198445346481259,143,146,4
6,BEV_mini,70,3_shopping,public,45.0,0.99363429432724,0.99363429432724,0.0,149,153,5
7,BEV_mini,70,6_home,public,9.9,0.9816459110078564,0.9816459110078564,0.0,156,204,49
8,BEV_mini,70,4_private/ridesharing,public,19.8,0.9661819459587883,0.9661819459587883,0.0,212,217,6
9,BEV_mini,70,3_shopping,public,0.0,0.9566819183845774,0.9566819183845774,0.0,227,282,56
10,BEV_mini,70,6_home,public,9.9,0.9420380776048736,1.0,4.057334567658851,286,297,12
11,BEV_mini,70,0_work,public,19.8,0.9811873713222737,0.9811873713222737,0.0,314,330,17
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.9721960838327359,0.9721960838327359,0.0,335,343,9
13,BEV_mini,70,6_home,public,9.9,0.9681740728943126,0.9681740728943126,0.0,346,401,56
14,BEV_mini,70,0_work,public,19.8,0.9616233672976036,0.9616233672976036,0.0,404,457,54
15,BEV_mini,70,5_leisure,public,0.0,0.8720401145122633,0.8720401145122633,0.0,462,483,22
16,BEV_mini,70,6_home,public,9.9,0.8613794599230397,1.0,9.703437805387225,487,549,63
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9506789523318504,0.9506789523318504,0.0,557,558,2
18,BEV_mini,70,5_leisure,public,45.0,0.9391869045901721,0.9391869045901721,0.0,564,593,30
19,BEV_mini,70,0_work,public,19.8,0.8758441341971728,1.0,8.690910606197907,598,620,23
20,BEV_mini,70,4_private/ridesharing,public,0.0,0.9825444418556919,0.9825444418556919,0.0,624,626,3
21,BEV_mini,70,6_home,public,9.9,0.9785224309172685,0.9785224309172685,0.0,629,641,13
22,BEV_mini,70,4_private/ridesharing,public,0.0,0.9635563641420105,0.9635563641420105,0.0,647,653,7
23,BEV_mini,70,6_home,public,9.9,0.9595343532035872,0.9595343532035872,0.0,656,672,17
