,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,8,8
1,PHEV_mini,25,0_work,private,19.8,0.4376304411596072,1.0,14.059238971009819,29,59,31
2,PHEV_mini,25,5_leisure,public,0.0,0.9834756335460255,0.9834756335460255,0.0,62,109,48
3,PHEV_mini,25,0_work,private,19.8,0.9646847825212717,0.9646847825212717,0.0,112,150,39
4,PHEV_mini,25,3_shopping,public,19.8,0.9497961862385157,0.9497961862385157,0.0,153,160,8
5,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8454516679998125,0.8454516679998125,0.0,168,176,9
6,PHEV_mini,25,6_home,private,9.9,0.824392884598303,1.0,4.3901778850424265,180,213,34
7,PHEV_mini,25,0_work,private,19.8,0.8979032283816545,1.0,2.552419290458638,218,258,41
8,PHEV_mini,25,6_home,private,9.9,0.8703955273685646,1.0,3.2401118157858844,263,270,8
9,PHEV_mini,25,6_home,private,9.9,0.9814205286477604,1.0,0.4644867838059896,273,336,64
10,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9684953521655891,0.9684953521655891,0.0,345,358,14
11,PHEV_mini,25,5_leisure,public,0.0,0.7738549339229822,0.7738549339229822,0.0,385,528,144
12,PHEV_mini,25,3_shopping,public,19.8,0.7263744153601676,1.0,6.840639615995811,532,534,3
13,PHEV_mini,25,5_leisure,public,19.8,0.9896409482408209,0.9896409482408209,0.0,537,547,11
14,PHEV_mini,25,6_home,private,9.9,0.96286923382721,0.96286923382721,0.0,551,606,56
15,PHEV_mini,25,5_leisure,public,0.0,0.9093529792044632,0.9093529792044632,0.0,613,623,11
16,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8992718226654325,0.8992718226654325,0.0,630,631,2
17,PHEV_mini,25,5_leisure,public,0.0,0.8416453582461554,0.8416453582461554,0.0,636,637,2
18,PHEV_mini,25,6_home,private,9.9,0.8301081265314815,1.0,4.247296836712963,642,672,31
