,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,24,24
1,PHEV_medium,30,0_work,private,0.0,0.9482272119947553,0.9482272119947553,0.0,31,72,42
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9124461789514549,0.9124461789514549,0.0,76,82,7
3,PHEV_medium,30,6_home,private,9.9,0.8925001770031408,1.0,3.2249946899057766,87,106,20
4,PHEV_medium,30,0_work,private,0.0,0.947661025209089,0.947661025209089,0.0,110,133,24
5,PHEV_medium,30,3_shopping,public,45.0,0.9286462773781361,0.9286462773781361,0.0,137,141,5
6,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9062505146375915,0.9062505146375915,0.0,144,146,3
7,PHEV_medium,30,6_home,private,9.9,0.7296472750718366,1.0,8.110581747844902,156,165,10
8,PHEV_medium,30,2_school,public,0.0,0.9040211003986597,0.9040211003986597,0.0,170,178,9
9,PHEV_medium,30,6_home,private,9.9,0.8444150382940314,1.0,4.667548851179058,183,202,20
10,PHEV_medium,30,0_work,private,0.0,0.9380223131506596,0.9380223131506596,0.0,205,222,18
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8799324962694324,0.8799324962694324,0.0,229,235,7
12,PHEV_medium,30,6_home,private,9.9,0.8381734612351455,1.0,4.854796162945636,238,248,11
13,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9567827056773905,0.9567827056773905,0.0,253,275,23
14,PHEV_medium,30,6_home,private,9.9,0.8773466134946052,1.0,3.679601595161844,281,308,28
15,PHEV_medium,30,0_work,private,0.0,0.9746494189726911,0.9746494189726911,0.0,311,350,40
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9329193769059434,0.9329193769059434,0.0,354,356,3
17,PHEV_medium,30,6_home,private,9.9,0.8971093508951036,1.0,3.0867194731468928,360,395,36
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8571368045346514,0.8571368045346514,0.0,407,417,11
19,PHEV_medium,30,0_work,private,0.0,0.8298584810956566,0.8298584810956566,0.0,422,433,12
20,PHEV_medium,30,6_home,private,9.9,0.7286093558268986,1.0,8.141719325193042,439,468,30
21,PHEV_medium,30,0_work,private,0.0,0.8840455256234555,0.8840455256234555,0.0,477,493,17
22,PHEV_medium,30,6_home,private,9.9,0.8442694935969843,1.0,4.67191519209047,502,504,3
23,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9002671199546429,0.9002671199546429,0.0,510,511,2
24,PHEV_medium,30,6_home,private,9.9,0.8743721089828816,1.0,3.7688367305135504,514,525,12
25,PHEV_medium,30,3_shopping,public,19.8,0.9856664567079372,0.9856664567079372,0.0,529,539,11
26,PHEV_medium,30,4_private/ridesharing,public,0.0,0.914191369523954,0.914191369523954,0.0,546,561,16
27,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7752651871066975,0.7752651871066975,0.0,566,611,46
28,PHEV_medium,30,6_home,private,9.9,0.9562579619578974,0.9562579619578974,0.0,614,635,22
29,PHEV_medium,30,5_leisure,public,0.0,0.879129941934978,0.879129941934978,0.0,639,656,18
30,PHEV_medium,30,6_home,private,9.9,0.8393539099085068,1.0,4.819382702744797,661,672,12
