,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9718729454556051,0.9718729454556051,0.0,1,10,10
1,BEV_mini,70,0_work,private,45.0,0.983123464440329,0.983123464440329,0.0,27,65,39
2,BEV_mini,70,3_shopping,public,45.0,0.9759741782922063,0.9759741782922063,0.0,68,69,2
3,BEV_mini,70,6_home,private,9.9,0.9234900687029408,1.0,5.355695190794143,75,116,42
4,BEV_mini,70,0_work,private,45.0,0.971506905731997,0.971506905731997,0.0,123,157,35
5,BEV_mini,70,6_home,private,9.9,0.9469050994760928,1.0,3.7166430366735037,162,212,51
6,BEV_mini,70,0_work,private,45.0,0.9418201445884817,1.0,4.072589878806278,219,236,18
7,BEV_mini,70,3_shopping,public,19.8,0.9854066993359312,0.9854066993359312,0.0,239,241,3
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9818922928583036,0.9818922928583036,0.0,244,271,28
9,BEV_mini,70,6_home,private,9.9,0.9612736727928796,0.9612736727928796,0.0,275,292,18
10,BEV_mini,70,0_work,private,45.0,0.9527868740781151,0.9527868740781151,0.0,300,310,11
11,BEV_mini,70,5_leisure,public,0.0,0.9484591570743874,0.9484591570743874,0.0,314,318,5
12,BEV_mini,70,6_home,private,9.9,0.896638911850202,1.0,7.2352761704858635,338,341,4
13,BEV_mini,70,0_work,private,45.0,0.9895771081671803,0.9895771081671803,0.0,345,402,58
14,BEV_mini,70,4_private/ridesharing,public,9.9,0.9736152448443022,0.9736152448443022,0.0,415,416,2
15,BEV_mini,70,0_work,private,45.0,0.9631923530114824,0.9631923530114824,0.0,419,452,34
16,BEV_mini,70,6_home,private,9.9,0.9458930547714585,1.0,3.7874861659979073,456,497,42
17,BEV_mini,70,5_leisure,public,19.8,0.9963887160700673,0.9963887160700673,0.0,500,515,16
18,BEV_mini,70,6_home,private,9.9,0.9379298271950816,1.0,4.3449120963442915,519,604,86
19,BEV_mini,70,0_work,private,45.0,0.9805420069495886,0.9805420069495886,0.0,607,644,38
20,BEV_mini,70,6_home,private,9.9,0.9718729454556051,0.9718729454556051,0.0,648,672,25
