,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.8403866858468723,0.8403866858468723,0.0,1,17,17
1,PHEV_mini,25,0_work,private,19.8,0.9386305673385215,1.0,1.5342358165369636,27,37,11
2,PHEV_mini,25,3_shopping,public,0.0,0.9873591224951791,0.9873591224951791,0.0,40,116,77
3,PHEV_mini,25,0_work,private,19.8,0.955609572711422,0.955609572711422,0.0,119,147,29
4,PHEV_mini,25,6_home,public,0.0,0.9212206169483427,0.9212206169483427,0.0,150,214,65
5,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,217,298,82
6,PHEV_mini,25,0_work,private,19.8,0.0,1.0,25.0,302,321,20
7,PHEV_mini,25,1_business,public,0.0,0.9826851314830609,0.9826851314830609,0.0,324,326,3
8,PHEV_mini,25,0_work,private,19.8,0.9435306109798735,1.0,1.4117347255031638,330,370,41
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9813494469428172,0.9813494469428172,0.0,377,398,22
10,PHEV_mini,25,0_work,private,19.8,0.9310874703604842,1.0,1.7228132409878945,401,441,41
11,PHEV_mini,25,6_home,public,0.0,0.8684912170311975,0.8684912170311975,0.0,445,451,7
12,PHEV_mini,25,5_leisure,public,45.0,0.8314158015945717,0.8314158015945717,0.0,454,455,2
13,PHEV_mini,25,3_shopping,public,19.8,0.8165272053118158,0.8165272053118158,0.0,458,462,5
14,PHEV_mini,25,6_home,public,0.0,0.7385959302955193,0.7385959302955193,0.0,466,498,33
15,PHEV_mini,25,0_work,private,19.8,0.6957389244326166,1.0,7.606526889184584,502,516,15
16,PHEV_mini,25,5_leisure,public,19.8,0.9834756335460255,0.9834756335460255,0.0,521,527,7
17,PHEV_mini,25,6_home,public,0.0,0.9567039191324146,0.9567039191324146,0.0,530,533,4
18,PHEV_mini,25,5_leisure,public,0.0,0.9237387134923191,0.9237387134923191,0.0,536,555,20
19,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8965187639169842,0.8965187639169842,0.0,558,578,21
20,PHEV_mini,25,6_home,public,0.0,0.8754599805154746,0.8754599805154746,0.0,581,637,57
21,PHEV_mini,25,3_shopping,public,19.8,0.8538282278989133,0.8538282278989133,0.0,642,644,3
22,PHEV_mini,25,6_home,public,0.0,0.8403866858468723,0.8403866858468723,0.0,647,672,26
