,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,9.9,0.9684792454387768,0.9684792454387768,0.0,1,3,3
1,BEV_medium,100,2_school,public,19.8,0.9939043112344502,0.9939043112344502,0.0,29,44,16
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.990827648550998,0.990827648550998,0.0,47,48,2
3,BEV_medium,100,6_home,private,9.9,0.9849819053300222,0.9849819053300222,0.0,51,112,62
4,BEV_medium,100,0_work,public,9.9,0.8673811458107928,1.0,13.261885418920716,140,156,17
5,BEV_medium,100,4_private/ridesharing,public,19.8,0.9934362846971351,0.9934362846971351,0.0,159,170,12
6,BEV_medium,100,6_home,private,9.9,0.985265839729884,0.985265839729884,0.0,173,175,3
7,BEV_medium,100,6_home,private,9.9,0.9713701250392252,0.9713701250392252,0.0,180,240,61
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.9403970414004709,0.9403970414004709,0.0,256,257,2
9,BEV_medium,100,6_home,private,9.9,0.9182783859555687,1.0,8.172161404443134,265,306,42
10,BEV_medium,100,0_work,public,9.9,0.985790534186178,0.985790534186178,0.0,309,354,46
11,BEV_medium,100,6_home,private,9.9,0.9613471769950006,0.9613471769950006,0.0,358,404,47
12,BEV_medium,100,0_work,public,9.9,0.9527875086514195,0.9527875086514195,0.0,407,437,31
13,BEV_medium,100,6_home,private,9.9,0.9417111865013243,1.0,5.828881349867565,440,506,67
14,BEV_medium,100,5_leisure,public,0.0,0.9786498325731585,0.9786498325731585,0.0,510,516,7
15,BEV_medium,100,3_shopping,public,0.0,0.9754779501116172,0.9754779501116172,0.0,520,523,4
16,BEV_medium,100,6_home,private,9.9,0.9301122772039632,1.0,6.988772279603683,528,601,74
17,BEV_medium,100,0_work,public,9.9,0.9953951898855874,0.9953951898855874,0.0,604,646,43
18,BEV_medium,100,6_home,private,9.9,0.9866435694817675,0.9866435694817675,0.0,649,658,10
19,BEV_medium,100,0_work,public,9.9,0.9684792454387768,0.9684792454387768,0.0,664,672,9
