,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9577431857189695,0.9577431857189695,0.0,1,7,7
1,BEV_medium,100,3_shopping,public,0.0,0.8818225077295362,0.8818225077295362,0.0,27,30,4
2,BEV_medium,100,0_work,public,0.0,0.852358588746064,0.852358588746064,0.0,34,65,32
3,BEV_medium,100,6_home,private,9.9,0.8366328631034186,1.0,16.336713689658144,71,109,39
4,BEV_medium,100,0_work,public,0.0,0.9846605746921299,0.9846605746921299,0.0,112,149,38
5,BEV_medium,100,6_home,private,9.9,0.9805583577808603,0.9805583577808603,0.0,152,207,56
6,BEV_medium,100,0_work,public,0.0,0.9719986894372792,0.9719986894372792,0.0,210,249,40
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.9567173425858824,0.9567173425858824,0.0,252,258,7
8,BEV_medium,100,6_home,private,9.9,0.9462221958723561,1.0,5.377780412764388,261,306,46
9,BEV_medium,100,0_work,public,0.0,0.9942652303915392,0.9942652303915392,0.0,309,345,37
10,BEV_medium,100,6_home,private,9.9,0.9872571362974257,0.9872571362974257,0.0,348,395,48
11,BEV_medium,100,0_work,public,0.0,0.9781324882068205,0.9781324882068205,0.0,411,445,35
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9750558255233683,0.9750558255233683,0.0,448,467,20
13,BEV_medium,100,6_home,private,9.9,0.9616548016269981,0.9616548016269981,0.0,474,503,30
14,BEV_medium,100,3_shopping,public,0.0,0.9553960088421353,0.9553960088421353,0.0,506,508,3
15,BEV_medium,100,6_home,private,9.9,0.9512937919308657,0.9512937919308657,0.0,515,517,3
16,BEV_medium,100,0_work,public,0.0,0.9263497109235861,0.9263497109235861,0.0,521,553,33
17,BEV_medium,100,3_shopping,public,45.0,0.9187189579950248,0.9187189579950248,0.0,559,581,23
18,BEV_medium,100,6_home,private,9.9,0.9088049867180673,1.0,9.11950132819327,586,600,15
19,BEV_medium,100,5_leisure,public,19.8,0.9962113302787619,0.9962113302787619,0.0,605,608,4
20,BEV_medium,100,6_home,private,9.9,0.9694432713413093,0.9694432713413093,0.0,617,618,2
21,BEV_medium,100,5_leisure,public,45.0,0.9612642271936703,0.9612642271936703,0.0,621,624,4
22,BEV_medium,100,6_home,private,9.9,0.9577431857189695,0.9577431857189695,0.0,628,672,45
