,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.37265233402432013,0.37265233402432013,0.0,1,7,7
1,PHEV_mini,25,2_school,public,0.0,0.9038630381551079,0.9038630381551079,0.0,33,56,24
2,PHEV_mini,25,3_shopping,public,45.0,0.8777358479826766,0.8777358479826766,0.0,59,62,4
3,PHEV_mini,25,6_home,public,0.0,0.8604856852559013,0.8604856852559013,0.0,65,114,50
4,PHEV_mini,25,0_work,private,0.0,0.6454631101662427,0.6454631101662427,0.0,119,138,20
5,PHEV_mini,25,6_home,public,0.0,0.5653707063063524,0.5653707063063524,0.0,141,157,17
6,PHEV_mini,25,5_leisure,public,0.0,0.10905389162364004,0.10905389162364004,0.0,170,176,7
7,PHEV_mini,25,6_home,public,0.0,0.08989941855949764,0.08989941855949764,0.0,179,212,34
8,PHEV_mini,25,0_work,private,0.0,0.045191170016737434,0.045191170016737434,0.0,216,245,30
9,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,248,250,3
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.0,0.0,0.0,253,265,13
11,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,268,290,23
12,PHEV_mini,25,0_work,private,0.0,0.0,0.0,0.0,308,333,26
13,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,336,350,15
14,PHEV_mini,25,3_shopping,public,19.8,0.0,1.0,25.0,353,402,50
15,PHEV_mini,25,6_home,public,0.0,0.9427593201885152,0.9427593201885152,0.0,406,421,16
16,PHEV_mini,25,5_leisure,public,0.0,0.8625267018883216,0.8625267018883216,0.0,428,436,9
17,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8495890798432402,0.8495890798432402,0.0,439,448,10
18,PHEV_mini,25,6_home,public,0.0,0.7675923656459829,0.7675923656459829,0.0,456,501,46
19,PHEV_mini,25,0_work,private,0.0,0.7210328744233651,0.7210328744233651,0.0,505,524,20
20,PHEV_mini,25,3_shopping,public,19.8,0.6960295436399012,0.6960295436399012,0.0,527,528,2
21,PHEV_mini,25,6_home,public,0.0,0.46168800245327424,0.46168800245327424,0.0,536,603,68
22,PHEV_mini,25,5_leisure,public,0.0,0.432833006609709,0.432833006609709,0.0,607,622,16
23,PHEV_mini,25,4_private/ridesharing,public,0.0,0.4070412897873995,0.4070412897873995,0.0,626,639,14
24,PHEV_mini,25,6_home,public,0.0,0.37265233402432013,0.37265233402432013,0.0,642,672,31
