,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9919656843101391,0.9919656843101391,0.0,1,14,14
1,BEV_mini,70,0_work,public,0.0,0.9818327356949589,0.9818327356949589,0.0,27,48,22
2,BEV_mini,70,6_home,private,9.9,0.9625418443596949,0.9625418443596949,0.0,53,74,22
3,BEV_mini,70,6_home,private,9.9,0.9346304224653763,1.0,4.575870427423658,79,144,66
4,BEV_mini,70,5_leisure,public,45.0,0.9885079522583217,0.9885079522583217,0.0,147,157,11
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9795166647687839,0.9795166647687839,0.0,160,169,10
6,BEV_mini,70,6_home,private,9.9,0.9602257734335198,0.9602257734335198,0.0,173,206,34
7,BEV_mini,70,0_work,public,0.0,0.9207614848298699,0.9207614848298699,0.0,212,257,46
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9137617904355722,0.9137617904355722,0.0,261,300,40
9,BEV_mini,70,0_work,public,0.0,0.8839779674221989,0.8839779674221989,0.0,304,345,42
10,BEV_mini,70,5_leisure,public,0.0,0.8388135652121526,0.8388135652121526,0.0,350,368,19
11,BEV_mini,70,6_home,private,9.9,0.8035899291149678,1.0,13.748704961952251,377,398,22
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.986029729772362,0.986029729772362,0.0,401,406,6
13,BEV_mini,70,0_work,public,0.0,0.9704439229580614,0.9704439229580614,0.0,413,444,32
14,BEV_mini,70,6_home,private,9.9,0.9531446247180374,0.9531446247180374,0.0,448,496,49
15,BEV_mini,70,6_home,private,9.9,0.9380704116073837,1.0,4.335071187483141,500,610,111
16,BEV_mini,70,4_private/ridesharing,public,19.8,0.9959876952485625,0.9959876952485625,0.0,613,618,6
17,BEV_mini,70,6_home,private,9.9,0.9919656843101391,0.9919656843101391,0.0,621,672,52
