,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.7208271754256461,0.7208271754256461,0.0,1,8,8
1,PHEV_medium,30,0_work,public,0.0,0.7382524570450467,0.7382524570450467,0.0,28,54,27
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.3485053871066426,0.3485053871066426,0.0,62,66,5
3,PHEV_medium,30,6_home,public,0.0,0.3126953610958028,0.3126953610958028,0.0,69,113,45
4,PHEV_medium,30,0_work,public,0.0,0.2989112345386091,0.2989112345386091,0.0,116,155,40
5,PHEV_medium,30,5_leisure,public,19.8,0.0,1.0,30.0,165,181,17
6,PHEV_medium,30,6_home,public,0.0,0.8987508747312419,0.8987508747312419,0.0,188,209,22
7,PHEV_medium,30,0_work,public,0.0,0.8868944905857341,0.8868944905857341,0.0,212,244,33
8,PHEV_medium,30,3_shopping,public,0.0,0.8585173336770011,0.8585173336770011,0.0,248,251,4
9,PHEV_medium,30,6_home,public,0.0,0.8306393196974241,0.8306393196974241,0.0,254,255,2
10,PHEV_medium,30,5_leisure,public,45.0,0.7770516177945969,0.7770516177945969,0.0,259,295,37
11,PHEV_medium,30,0_work,public,0.0,0.6957965068283979,0.6957965068283979,0.0,308,319,12
12,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6377066899471706,1.0,10.868799301584882,323,334,12
13,PHEV_medium,30,3_shopping,public,0.0,0.9891773601121047,0.9891773601121047,0.0,337,340,4
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9742178586508691,0.9742178586508691,0.0,344,347,4
15,PHEV_medium,30,5_leisure,public,19.8,0.9206301567480418,0.9206301567480418,0.0,351,361,11
16,PHEV_medium,30,6_home,public,0.0,0.7797209713229696,0.7797209713229696,0.0,366,386,21
17,PHEV_medium,30,0_work,public,0.0,0.721598769297001,0.721598769297001,0.0,413,453,41
18,PHEV_medium,30,6_home,public,0.0,0.6976867613330554,0.6976867613330554,0.0,456,507,52
19,PHEV_medium,30,0_work,public,0.0,0.6761916651291182,0.6761916651291182,0.0,511,530,20
20,PHEV_medium,30,6_home,public,0.0,0.6641776752120669,0.6641776752120669,0.0,534,589,56
21,PHEV_medium,30,5_leisure,public,0.0,0.5998898287091978,0.5998898287091978,0.0,605,613,9
22,PHEV_medium,30,6_home,public,0.0,0.5700288117218052,0.5700288117218052,0.0,616,627,12
23,PHEV_medium,30,5_leisure,public,9.9,0.5250012254990115,0.7725012254990116,7.425000000000001,633,635,3
24,PHEV_medium,30,6_home,public,0.0,0.7208271754256461,0.7208271754256461,0.0,638,672,35
