,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.9333666096850283,0.9333666096850283,0.0,1,1,1
1,BEV_luxury,120,0_work,private,19.8,0.9767560874604607,0.9767560874604607,0.0,28,63,36
2,BEV_luxury,120,3_shopping,public,0.0,0.9694699637407644,0.9694699637407644,0.0,67,69,3
3,BEV_luxury,120,0_work,private,19.8,0.957523104622377,0.957523104622377,0.0,72,108,37
4,BEV_luxury,120,5_leisure,public,0.0,0.944956513178021,0.944956513178021,0.0,111,115,5
5,BEV_luxury,120,0_work,private,19.8,0.9104155472173299,1.0,10.750134333920416,135,158,24
6,BEV_luxury,120,6_home,public,0.0,0.986601990279045,0.986601990279045,0.0,162,169,8
7,BEV_luxury,120,5_leisure,public,19.8,0.9828141727102409,0.9828141727102409,0.0,174,208,35
8,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9732014489579099,0.9732014489579099,0.0,211,213,3
9,BEV_luxury,120,0_work,private,19.8,0.9544763577868314,0.9544763577868314,0.0,217,251,35
10,BEV_luxury,120,6_home,public,0.0,0.9422404375015706,0.9422404375015706,0.0,255,304,50
11,BEV_luxury,120,5_leisure,public,45.0,0.9303009013340398,0.9303009013340398,0.0,307,322,16
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.927224930657489,0.927224930657489,0.0,326,335,10
13,BEV_luxury,120,6_home,public,0.0,0.9173131892436167,0.9173131892436167,0.0,339,398,60
14,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9103151667215978,0.9103151667215978,0.0,401,406,6
15,BEV_luxury,120,0_work,private,19.8,0.886506401511001,1.0,13.619231818679879,410,427,18
16,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9864652244022011,0.9864652244022011,0.0,432,437,6
17,BEV_luxury,120,6_home,public,0.0,0.9771345277061759,0.9771345277061759,0.0,440,488,49
18,BEV_luxury,120,5_leisure,public,19.8,0.9519940218666073,0.9519940218666073,0.0,511,624,114
19,BEV_luxury,120,6_home,public,0.0,0.9333666096850283,0.9333666096850283,0.0,642,672,31
