,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,25,25
1,BEV_mini,70,0_work,private,0.0,0.9947400231486612,0.9947400231486612,0.0,28,47,20
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9708117874448228,0.9708117874448228,0.0,51,63,13
3,BEV_mini,70,6_home,private,9.9,0.9581595397603591,0.9581595397603591,0.0,66,98,33
4,BEV_mini,70,0_work,private,0.0,0.9535449272817054,0.9535449272817054,0.0,116,153,38
5,BEV_mini,70,6_home,private,9.9,0.9369094934067614,1.0,4.4163354615267,157,213,57
6,BEV_mini,70,0_work,private,0.0,0.98828637942181,0.98828637942181,0.0,218,256,39
7,BEV_mini,70,6_home,private,9.9,0.9610291157055856,0.9610291157055856,0.0,261,303,43
8,BEV_mini,70,0_work,private,0.0,0.934472114555638,0.934472114555638,0.0,307,324,18
9,BEV_mini,70,3_shopping,public,19.8,0.9308489405466477,0.9308489405466477,0.0,327,330,4
10,BEV_mini,70,4_private/ridesharing,public,9.9,0.9253429409737801,0.9253429409737801,0.0,335,342,8
11,BEV_mini,70,6_home,private,9.9,0.9091117697867943,1.0,6.362176114924399,346,432,87
12,BEV_mini,70,4_private/ridesharing,public,19.8,0.9949918987009424,0.9949918987009424,0.0,435,484,50
13,BEV_mini,70,5_leisure,public,9.9,0.9132894097273478,0.9132894097273478,0.0,501,511,11
14,BEV_mini,70,6_home,private,9.9,0.9086035344238444,1.0,6.397752590330889,515,598,84
15,BEV_mini,70,0_work,private,0.0,0.9637625332597757,0.9637625332597757,0.0,602,630,29
16,BEV_mini,70,6_home,private,9.9,0.9172532029562305,1.0,5.792275793063867,636,638,3
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9870255263199821,0.9870255263199821,0.0,641,644,4
18,BEV_mini,70,6_home,private,9.9,0.9239195868894361,1.0,5.325628917739474,650,672,23
