,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,45.0,0.9524941658176251,0.9524941658176251,0.0,1,14,14
1,BEV_luxury,120,0_work,public,0.0,0.9953962256053612,0.9953962256053612,0.0,29,33,5
2,BEV_luxury,120,1_business,public,0.0,0.9843033822685361,0.9843033822685361,0.0,37,48,12
3,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9781769268232879,0.9781769268232879,0.0,56,59,4
4,BEV_luxury,120,6_home,public,0.0,0.9700083195629571,0.9700083195629571,0.0,63,105,43
5,BEV_luxury,120,0_work,public,0.0,0.8558231269831456,0.8558231269831456,0.0,118,145,28
6,BEV_luxury,120,6_home,public,0.0,0.849397653876356,0.849397653876356,0.0,149,205,57
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.834555527663401,0.834555527663401,0.0,212,214,3
8,BEV_luxury,120,0_work,public,0.0,0.8254329319003015,0.8254329319003015,0.0,217,238,22
9,BEV_luxury,120,6_home,public,0.0,0.8201695482292063,0.8201695482292063,0.0,242,255,14
10,BEV_luxury,120,5_leisure,public,0.0,0.7706066954521675,0.7706066954521675,0.0,260,289,30
11,BEV_luxury,120,0_work,public,0.0,0.7456682248994555,0.7456682248994555,0.0,293,325,33
12,BEV_luxury,120,3_shopping,public,0.0,0.7349529722780838,0.7349529722780838,0.0,328,332,5
13,BEV_luxury,120,6_home,public,0.0,0.7186497389678932,0.7186497389678932,0.0,337,397,61
14,BEV_luxury,120,4_private/ridesharing,public,0.0,0.713830634137801,0.713830634137801,0.0,400,402,3
15,BEV_luxury,120,0_work,public,0.0,0.7035783330325863,0.7035783330325863,0.0,407,435,29
16,BEV_luxury,120,6_home,public,0.0,0.3520122975246073,0.3520122975246073,0.0,470,485,16
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.34719319269451515,0.34719319269451515,0.0,488,492,5
18,BEV_luxury,120,0_work,public,0.0,0.3109576687206513,0.3109576687206513,0.0,511,515,5
19,BEV_luxury,120,3_shopping,public,19.8,0.30641484812229525,0.5951648481222953,34.65,520,526,7
20,BEV_luxury,120,6_home,public,0.0,0.585253106708423,0.585253106708423,0.0,530,583,54
21,BEV_luxury,120,5_leisure,public,0.0,0.5795841233091434,0.5795841233091434,0.0,587,590,4
22,BEV_luxury,120,4_private/ridesharing,public,45.0,0.37691929205210684,1.0,74.76968495374717,606,615,10
23,BEV_luxury,120,5_leisure,public,0.0,0.9955851271543706,0.9955851271543706,0.0,618,619,2
24,BEV_luxury,120,6_home,public,0.0,0.9688230889229319,0.9688230889229319,0.0,623,634,12
25,BEV_luxury,120,5_leisure,public,45.0,0.9524941658176251,0.9524941658176251,0.0,637,672,36
