,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,23,23
1,BEV_luxury,120,0_work,private,0.0,0.7904712263891692,0.7904712263891692,0.0,29,33,5
2,BEV_luxury,120,4_private/ridesharing,public,19.8,0.7778080178681409,0.7778080178681409,0.0,38,42,5
3,BEV_luxury,120,6_home,private,9.9,0.7452355324582309,1.0,30.571736105012288,46,101,56
4,BEV_luxury,120,0_work,private,0.0,0.9682832973945968,0.9682832973945968,0.0,105,123,19
5,BEV_luxury,120,3_shopping,public,19.8,0.9637404767962409,0.9637404767962409,0.0,130,132,3
6,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9602287225813048,0.9602287225813048,0.0,135,144,10
7,BEV_luxury,120,6_home,private,9.9,0.923588924146465,1.0,9.169329102424202,150,206,57
8,BEV_luxury,120,0_work,private,0.0,0.9417352218548901,0.9417352218548901,0.0,219,255,37
9,BEV_luxury,120,6_home,private,9.9,0.9364718381837949,1.0,7.623379417944616,258,305,48
10,BEV_luxury,120,0_work,private,0.0,0.9761912347894032,0.9761912347894032,0.0,308,342,35
11,BEV_luxury,120,3_shopping,public,9.9,0.9318705189316125,0.9318705189316125,0.0,347,348,2
12,BEV_luxury,120,5_leisure,public,0.0,0.9255744802555078,0.9255744802555078,0.0,351,390,40
13,BEV_luxury,120,6_home,private,9.9,0.9214731860201067,1.0,9.42321767758719,393,481,89
14,BEV_luxury,120,0_work,private,0.0,0.9920071095790157,0.9920071095790157,0.0,506,515,10
15,BEV_luxury,120,3_shopping,public,0.0,0.9888359405413298,0.9888359405413298,0.0,518,521,4
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9753011649435309,0.9753011649435309,0.0,525,531,7
17,BEV_luxury,120,5_leisure,public,0.0,0.4397246659553007,0.4397246659553007,0.0,536,624,89
18,BEV_luxury,120,6_home,private,9.9,0.4356233717198996,1.0,67.72519539361204,627,672,46
