,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9846881090381885,0.9846881090381885,0.0,1,26,26
1,BEV_luxury,120,0_work,private,0.0,0.9920071095790157,0.9920071095790157,0.0,27,46,20
2,BEV_luxury,120,5_leisure,public,19.8,0.9869651814565613,0.9869651814565613,0.0,49,59,11
3,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9799671589345424,0.9799671589345424,0.0,63,87,25
4,BEV_luxury,120,6_home,private,9.9,0.9758658646991414,0.9758658646991414,0.0,91,119,29
5,BEV_luxury,120,0_work,private,0.0,0.9588353315412357,0.9588353315412357,0.0,122,146,25
6,BEV_luxury,120,3_shopping,public,0.0,0.9556641625035498,0.9556641625035498,0.0,149,150,2
7,BEV_luxury,120,5_leisure,public,45.0,0.944351681612844,0.944351681612844,0.0,154,161,8
8,BEV_luxury,120,6_home,private,9.9,0.9222380011241822,1.0,9.331439865098137,165,209,45
9,BEV_luxury,120,0_work,private,0.0,0.9920071095790157,0.9920071095790157,0.0,212,236,25
10,BEV_luxury,120,6_home,private,9.9,0.9855816364722262,0.9855816364722262,0.0,240,299,60
11,BEV_luxury,120,0_work,private,0.0,0.9578189025642262,0.9578189025642262,0.0,306,324,19
12,BEV_luxury,120,4_private/ridesharing,public,19.8,0.949077745888666,0.949077745888666,0.0,327,349,23
13,BEV_luxury,120,5_leisure,public,45.0,0.9120559986481299,0.9120559986481299,0.0,353,385,33
14,BEV_luxury,120,6_home,private,9.9,0.9056305255413404,1.0,11.324336935039154,388,465,78
15,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9969240293234493,0.9969240293234493,0.0,468,484,17
16,BEV_luxury,120,6_home,private,9.9,0.9753913935526346,0.9753913935526346,0.0,489,546,58
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9692649381073865,0.9692649381073865,0.0,551,555,5
18,BEV_luxury,120,6_home,private,9.9,0.9622584202827498,0.9622584202827498,0.0,558,606,49
19,BEV_luxury,120,5_leisure,public,0.0,0.950945939392044,0.950945939392044,0.0,609,628,20
20,BEV_luxury,120,6_home,private,9.9,0.9445204662852544,1.0,6.657544045769468,632,640,9
21,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9916946268628252,0.9916946268628252,0.0,643,650,8
22,BEV_luxury,120,6_home,private,9.9,0.9846881090381885,0.9846881090381885,0.0,653,672,20
