,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.9503089529344503,0.9503089529344503,0.0,1,18,18
1,PHEV_medium,30,0_work,private,0.0,0.9823603886194345,0.9823603886194345,0.0,27,60,34
2,PHEV_medium,30,3_shopping,public,19.8,0.9668565441926492,0.9668565441926492,0.0,63,116,54
3,PHEV_medium,30,0_work,private,0.0,0.9164453118134241,0.9164453118134241,0.0,120,154,35
4,PHEV_medium,30,6_home,private,9.9,0.8667542647478744,1.0,3.9973720575637675,160,172,13
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9552954534215288,0.9552954534215288,0.0,176,206,31
6,PHEV_medium,30,6_home,private,9.9,0.8084372589730094,1.0,5.7468822308097165,215,245,31
7,PHEV_medium,30,0_work,private,0.0,0.9322390859156021,0.9322390859156021,0.0,250,269,20
8,PHEV_medium,30,6_home,private,9.9,0.8666840147875268,1.0,3.999479556374197,274,297,24
9,PHEV_medium,30,0_work,private,0.0,0.9418777979740314,0.9418777979740314,0.0,311,345,35
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8897369901162513,0.8897369901162513,0.0,349,356,8
11,PHEV_medium,30,6_home,private,9.9,0.8678079851601215,1.0,3.9657604451963557,359,371,13
12,PHEV_medium,30,5_leisure,public,19.8,0.9742326740572816,0.9742326740572816,0.0,375,405,31
13,PHEV_medium,30,3_shopping,public,0.0,0.71774740147502,0.71774740147502,0.0,411,505,95
14,PHEV_medium,30,0_work,private,0.0,0.7039632749178263,0.7039632749178263,0.0,508,543,36
15,PHEV_medium,30,5_leisure,public,45.0,0.6139950813748567,0.6139950813748567,0.0,548,602,55
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.572265039308109,1.0,12.832048820756729,606,612,7
17,PHEV_medium,30,6_home,private,9.9,0.9503089529344503,0.9503089529344503,0.0,615,672,58
