,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,4_private/ridesharing,public,19.8,0.9900129159628421,0.9900129159628421,0.0,1,16,16
1,BEV_mini,70,0_work,public,0.0,0.9902224725398654,0.9902224725398654,0.0,27,64,38
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9633068471931668,0.9633068471931668,0.0,69,70,2
3,BEV_mini,70,5_leisure,public,0.0,0.9446504687135379,0.9446504687135379,0.0,74,108,35
4,BEV_mini,70,0_work,public,0.0,0.9290646618992372,0.9290646618992372,0.0,111,147,37
5,BEV_mini,70,6_home,private,9.9,0.9217233291354137,1.0,5.479366960521044,150,210,61
6,BEV_mini,70,0_work,public,0.0,0.9928039300306059,0.9928039300306059,0.0,213,243,31
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.9678798977791474,0.9678798977791474,0.0,248,256,9
8,BEV_mini,70,6_home,private,9.9,0.9565553788248438,0.9565553788248438,0.0,260,298,39
9,BEV_mini,70,0_work,public,0.0,0.9003116165313808,0.9003116165313808,0.0,319,401,83
10,BEV_mini,70,1_business,public,9.9,0.8714118912657952,0.8714118912657952,0.0,405,418,14
11,BEV_mini,70,3_shopping,public,9.9,0.8583857515524519,0.8583857515524519,0.0,423,425,3
12,BEV_mini,70,5_leisure,public,0.0,0.8511923022535439,0.8511923022535439,0.0,428,495,68
13,BEV_mini,70,0_work,public,0.0,0.7033067990387946,0.7033067990387946,0.0,506,530,25
14,BEV_mini,70,3_shopping,public,0.0,0.694198561702265,0.694198561702265,0.0,534,537,4
15,BEV_mini,70,5_leisure,public,0.0,0.6390589946526793,0.6390589946526793,0.0,545,617,73
16,BEV_mini,70,6_home,private,9.9,0.6382674010469591,1.0,25.321281926712864,623,642,20
17,BEV_mini,70,4_private/ridesharing,public,19.8,0.9900129159628421,0.9900129159628421,0.0,646,672,27
