,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9615798447551592,0.9615798447551592,0.0,1,9,9
1,BEV_mini,70,0_work,private,19.8,0.9818327356949589,0.9818327356949589,0.0,27,68,42
2,BEV_mini,70,6_home,private,9.9,0.9744914029311353,0.9744914029311353,0.0,72,103,32
3,BEV_mini,70,0_work,private,19.8,0.910503268165451,1.0,6.264771228418429,113,150,38
4,BEV_mini,70,3_shopping,public,0.0,0.9944178748026028,0.9944178748026028,0.0,153,155,3
5,BEV_mini,70,6_home,private,9.9,0.9903958638641794,0.9903958638641794,0.0,158,212,55
6,BEV_mini,70,0_work,private,19.8,0.9599666764781211,0.9599666764781211,0.0,216,237,22
7,BEV_mini,70,1_business,public,19.8,0.9244291422938159,0.9244291422938159,0.0,243,301,59
8,BEV_mini,70,0_work,private,19.8,0.8597956431554464,1.0,9.81430497911875,307,341,35
9,BEV_mini,70,6_home,private,9.9,0.9807091086647359,0.9807091086647359,0.0,344,396,53
10,BEV_mini,70,0_work,private,19.8,0.9683501237138609,0.9683501237138609,0.0,399,415,17
11,BEV_mini,70,4_private/ridesharing,public,0.0,0.9638399206886133,0.9638399206886133,0.0,418,421,4
12,BEV_mini,70,5_leisure,public,0.0,0.8981425069823575,0.8981425069823575,0.0,424,493,70
13,BEV_mini,70,0_work,private,19.8,0.8896557082675931,1.0,7.724100421268483,504,541,38
14,BEV_mini,70,6_home,private,9.9,0.9959779890615766,0.9959779890615766,0.0,544,600,57
15,BEV_mini,70,5_leisure,public,45.0,0.9895009728364637,0.9895009728364637,0.0,604,611,8
16,BEV_mini,70,6_home,private,9.9,0.9615798447551592,0.9615798447551592,0.0,620,672,53
