,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,45.0,0.9738547887010346,0.9738547887010346,0.0,1,11,11
1,BEV_luxury,120,0_work,public,0.0,0.9869234355394974,0.9869234355394974,0.0,27,66,40
2,BEV_luxury,120,6_home,public,9.9,0.981079007150555,0.981079007150555,0.0,69,77,9
3,BEV_luxury,120,5_leisure,public,19.8,0.9716476920903246,0.9716476920903246,0.0,84,113,30
4,BEV_luxury,120,0_work,public,0.0,0.9608305383140524,0.9608305383140524,0.0,116,161,46
5,BEV_luxury,120,6_home,public,9.9,0.839358211073533,1.0,19.277014671176037,173,206,34
6,BEV_luxury,120,0_work,public,0.0,0.9829694668420943,0.9829694668420943,0.0,209,247,39
7,BEV_luxury,120,6_home,public,9.9,0.963179965224821,0.963179965224821,0.0,251,259,9
8,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9535672414724901,0.9535672414724901,0.0,262,263,2
9,BEV_luxury,120,0_work,public,0.0,0.9433149403672754,0.9433149403672754,0.0,268,303,36
10,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9393674026139539,0.9393674026139539,0.0,309,312,4
11,BEV_luxury,120,0_work,public,0.0,0.9336339228771999,0.9336339228771999,0.0,317,343,27
12,BEV_luxury,120,1_business,public,0.0,0.9251231757992397,0.9251231757992397,0.0,346,357,12
13,BEV_luxury,120,6_home,public,9.9,0.917535613256756,1.0,9.895726409189276,361,405,45
14,BEV_luxury,120,0_work,public,0.0,0.9863585828684398,0.9863585828684398,0.0,409,445,37
15,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9597503011190807,0.9597503011190807,0.0,450,453,4
16,BEV_luxury,120,0_work,public,0.0,0.9449791786454053,0.9449791786454053,0.0,456,503,48
17,BEV_luxury,120,2_school,public,0.0,0.937674492689489,0.937674492689489,0.0,506,539,34
18,BEV_luxury,120,3_shopping,public,19.8,0.9043269893170597,0.9043269893170597,0.0,547,550,4
19,BEV_luxury,120,6_home,public,9.9,0.8996446503638115,1.0,12.042641956342624,553,577,25
20,BEV_luxury,120,5_leisure,public,19.8,0.9849251874483435,0.9849251874483435,0.0,605,611,7
21,BEV_luxury,120,6_home,public,9.9,0.9814049379307895,0.9814049379307895,0.0,614,616,3
22,BEV_luxury,120,5_leisure,public,45.0,0.9738547887010346,0.9738547887010346,0.0,619,672,54
