,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9521378108926335,0.9521378108926335,0.0,1,6,6
1,BEV_medium,100,0_work,private,0.0,0.9942652303915392,0.9942652303915392,0.0,27,60,34
2,BEV_medium,100,5_leisure,public,0.0,0.9779326337377273,0.9779326337377273,0.0,64,77,14
3,BEV_medium,100,6_home,private,9.9,0.9720868905167515,0.9720868905167515,0.0,82,114,33
4,BEV_medium,100,0_work,private,0.0,0.9686120398963871,0.9686120398963871,0.0,117,153,37
5,BEV_medium,100,6_home,private,9.9,0.9586980686194296,0.9586980686194296,0.0,156,159,4
6,BEV_medium,100,5_leisure,public,0.0,0.9204135998336135,0.9204135998336135,0.0,165,205,41
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.911234595066189,0.911234595066189,0.0,208,261,54
8,BEV_medium,100,5_leisure,public,0.0,0.9043099436118074,0.9043099436118074,0.0,265,266,2
9,BEV_medium,100,6_home,private,9.9,0.8955583232079875,1.0,10.444167679201255,270,304,35
10,BEV_medium,100,0_work,private,0.0,0.9773158379808168,0.9773158379808168,0.0,308,345,38
11,BEV_medium,100,6_home,private,9.9,0.9511289544799331,0.9511289544799331,0.0,349,349,1
12,BEV_medium,100,0_work,private,0.0,0.8979358861214493,0.8979358861214493,0.0,410,446,37
13,BEV_medium,100,6_home,private,9.9,0.884534862225079,1.0,11.546513777492095,450,502,53
14,BEV_medium,100,0_work,private,0.0,0.965451263293311,0.965451263293311,0.0,506,533,28
15,BEV_medium,100,5_leisure,public,0.0,0.9597810045321868,0.9597810045321868,0.0,536,559,24
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9549608155390283,0.9549608155390283,0.0,562,569,8
17,BEV_medium,100,6_home,private,9.9,0.9450468442620709,0.9945468442620709,4.949999999999999,575,583,9
18,BEV_medium,100,5_leisure,public,19.8,0.9832318183812885,0.9832318183812885,0.0,588,592,5
19,BEV_medium,100,0_work,private,0.0,0.9599826766150812,0.9599826766150812,0.0,603,631,29
20,BEV_medium,100,5_leisure,public,0.0,0.9568212032404718,0.9568212032404718,0.0,634,641,8
21,BEV_medium,100,6_home,private,9.9,0.9521378108926335,0.9521378108926335,0.0,644,672,29
