,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9306385181531729,0.9306385181531729,0.0,1,12,12
1,BEV_medium,100,0_work,private,19.8,0.9784457974748649,0.9784457974748649,0.0,29,65,37
2,BEV_medium,100,6_home,public,0.0,0.9598141946493756,0.9598141946493756,0.0,70,105,36
3,BEV_medium,100,0_work,private,19.8,0.9331751744010237,1.0,6.682482559897629,120,160,41
4,BEV_medium,100,1_business,public,45.0,0.9475818265587987,0.9475818265587987,0.0,170,180,11
5,BEV_medium,100,6_home,public,0.0,0.9423172587743917,0.9423172587743917,0.0,186,206,21
6,BEV_medium,100,0_work,private,19.8,0.9343225701778346,1.0,6.56774298221654,214,224,11
7,BEV_medium,100,1_business,public,0.0,0.9772826138747728,0.9772826138747728,0.0,229,234,6
8,BEV_medium,100,3_shopping,public,19.8,0.972738771269533,0.972738771269533,0.0,237,303,67
9,BEV_medium,100,0_work,private,19.8,0.9624841636848797,0.9624841636848797,0.0,306,315,10
10,BEV_medium,100,1_business,public,0.0,0.9468691397439071,0.9468691397439071,0.0,321,324,4
11,BEV_medium,100,4_private/ridesharing,public,9.9,0.9381260165539091,0.9381260165539091,0.0,340,400,61
12,BEV_medium,100,5_leisure,public,19.8,0.9330829541394137,0.9330829541394137,0.0,403,424,22
13,BEV_medium,100,6_home,public,0.0,0.9138701758773554,0.9138701758773554,0.0,428,504,77
14,BEV_medium,100,0_work,private,19.8,0.9019206290516297,1.0,9.807937094837026,508,528,21
15,BEV_medium,100,6_home,public,0.0,0.9871801515401986,0.9871801515401986,0.0,531,539,9
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9723346862662283,0.9723346862662283,0.0,542,558,17
17,BEV_medium,100,6_home,public,0.0,0.9513783816944638,0.9513783816944638,0.0,562,585,24
18,BEV_medium,100,5_leisure,public,0.0,0.938808963120424,0.938808963120424,0.0,608,624,17
19,BEV_medium,100,6_home,public,0.0,0.9306385181531729,0.9306385181531729,0.0,629,672,44
