,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,0.0,0.4551408066107605,0.4551408066107605,0.0,1,1,1
1,PHEV_medium,30,0_work,public,0.0,0.8165745412144503,0.8165745412144503,0.0,31,75,45
2,PHEV_medium,30,6_home,public,0.0,0.790679530242689,0.790679530242689,0.0,78,116,39
3,PHEV_medium,30,0_work,public,0.0,0.6689418286310869,0.6689418286310869,0.0,120,157,38
4,PHEV_medium,30,6_home,public,0.0,0.647012823674957,0.647012823674957,0.0,161,163,3
5,PHEV_medium,30,3_shopping,public,45.0,0.6162950644967791,1.0,11.511148065096627,167,169,3
6,PHEV_medium,30,5_leisure,public,45.0,0.9763727029772901,0.9763727029772901,0.0,173,203,31
7,PHEV_medium,30,0_work,public,0.0,0.9066840464812063,0.9066840464812063,0.0,207,229,23
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8872627882523854,0.8872627882523854,0.0,232,234,3
9,PHEV_medium,30,6_home,public,0.0,0.8712827923197026,0.8712827923197026,0.0,240,309,70
10,PHEV_medium,30,6_home,public,0.0,0.7607128918745508,0.7607128918745508,0.0,312,432,121
11,PHEV_medium,30,3_shopping,public,19.8,0.6492443544005194,0.6492443544005194,0.0,441,442,2
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6238740871482513,0.6238740871482513,0.0,445,448,4
13,PHEV_medium,30,3_shopping,public,0.0,0.5990078336436859,0.5990078336436859,0.0,451,453,3
14,PHEV_medium,30,5_leisure,public,0.0,0.43627865682043154,0.43627865682043154,0.0,470,500,31
15,PHEV_medium,30,0_work,public,0.0,0.27020287974005464,0.27020287974005464,0.0,504,505,2
16,PHEV_medium,30,5_leisure,public,0.0,0.2101950910772023,0.2101950910772023,0.0,510,520,11
17,PHEV_medium,30,3_shopping,public,19.8,0.197031848919862,0.692031848919862,14.85,523,525,3
18,PHEV_medium,30,6_home,public,0.0,0.6046637447058139,0.6046637447058139,0.0,529,578,50
19,PHEV_medium,30,4_private/ridesharing,public,19.8,0.5941660000121636,0.5941660000121636,0.0,581,585,5
20,PHEV_medium,30,0_work,public,0.0,0.5668876765731689,0.5668876765731689,0.0,602,646,45
21,PHEV_medium,30,6_home,public,0.0,0.5191796325154349,0.5191796325154349,0.0,649,663,15
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.4551408066107605,0.4551408066107605,0.0,668,672,5
