,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.9442722691771644,0.9442722691771644,0.0,1,8,8
1,PHEV_medium,30,0_work,public,0.0,0.9669384493259476,0.9669384493259476,0.0,28,67,40
2,PHEV_medium,30,6_home,private,9.9,0.9430264413620021,1.0,1.7092067591399374,70,103,34
3,PHEV_medium,30,0_work,public,0.0,0.9862158734428063,0.9862158734428063,0.0,119,162,44
4,PHEV_medium,30,6_home,private,9.9,0.974201883525755,0.974201883525755,0.0,165,166,2
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9384208504824545,0.9384208504824545,0.0,170,173,4
6,PHEV_medium,30,5_leisure,public,45.0,0.7393111820190577,0.7393111820190577,0.0,181,184,4
7,PHEV_medium,30,6_home,private,9.9,0.6777221169066137,1.0,9.66833649280159,188,206,19
8,PHEV_medium,30,0_work,public,0.0,0.9071784345636859,0.9071784345636859,0.0,221,257,37
9,PHEV_medium,30,3_shopping,public,19.8,0.8577358572299476,0.8577358572299476,0.0,260,263,4
10,PHEV_medium,30,5_leisure,public,0.0,0.8319685312872293,0.8319685312872293,0.0,266,271,6
11,PHEV_medium,30,6_home,private,9.9,0.6613143007449214,1.0,10.160570977652359,277,300,24
12,PHEV_medium,30,0_work,public,0.0,0.8705513287416545,0.8705513287416545,0.0,305,344,40
13,PHEV_medium,30,6_home,private,9.9,0.8030132546057634,1.0,5.909602361827097,348,406,59
14,PHEV_medium,30,2_school,public,0.0,0.9858104067917697,0.9858104067917697,0.0,409,446,38
15,PHEV_medium,30,6_home,private,9.9,0.9698304108590869,0.9698304108590869,0.0,449,469,21
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9444601436068188,0.9444601436068188,0.0,472,506,35
17,PHEV_medium,30,5_leisure,public,0.0,0.8908724417039916,0.8908724417039916,0.0,509,552,44
18,PHEV_medium,30,6_home,private,9.9,0.7717762893648922,1.0,6.8467113190532345,563,581,19
19,PHEV_medium,30,0_work,public,0.0,0.8956119800935707,0.8956119800935707,0.0,603,620,18
20,PHEV_medium,30,6_home,private,9.9,0.8578189510749152,1.0,4.265431467752543,624,636,13
21,PHEV_medium,30,5_leisure,public,0.0,0.9442722691771644,0.9442722691771644,0.0,639,672,34
